grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
203,880,20,1558,5.050762722761053,7.978706480768382,10.416666666666668,212,175,red,0
203,881,20,1598,3.5211267605633805,6.443979144676068,10.527904002631034,144,189,red,0
203,884,20,1989,6.10093990570399,7.608383407426804,9.474383131742051,171,162,red,0
203,887,20,1365,5.114257128317715,6.259938635791001,8.023906736868625,182,195,red,0
203,888,20,1880,3.9558421325121538,5.955303825845468,7.5640935848894895,172,162,red,0
203,895,20,1505,4.326435295562734,5.429889439646847,6.5853888980663475,174,167,red,0
203,901,20,1505,2.4865870865268893,4.264177126251401,6.017930052651467,180,161,red,0
203,904,20,1496,1.5211346785712856,3.701066413833269,5.659601214425112,128,215,red,0
203,909,20,1702,3.4722222222222223,4.883771089912276,6.5853888980663475,180,212,red,0
203,911,20,1628,0.7092198581560284,3.50489126339408,4.9104637582399135,168,168,red,0
203,917,20,1960,3.0743773095067284,3.8649998833675143,5.007710104811097,173,161,red,0
203,920,20,1720,6.358306522270957,7.538871454769441,8.540137999143473,224,166,red,0
203,921,20,1554,3.4965034965034967,4.481067722351481,5.975550263548287,174,164,red,0
203,924,20,1600,6.015612074854984,7.061277444636104,8.838834764831843,233,161,red,0
203,925,20,1548,2.9668815993841156,4.6782956129435815,7.917884896521793,177,164,red,0
203,926,20,1748,5.975550263548287,6.777797024567668,7.539110505485567,220,161,red,0
203,927,20,2632,3.1493915176053378,4.567292153635929,5.539184167309684,165,162,red,0
203,929,20,1872,3.1493915176053378,5.809892002685602,7.838154946660848,210,172,red,0
203,930,3,2925,1.9918500878494296,5.041292566233822,7.127571362497085,125,213,blue,0
203,934,20,2040,4.422765958277455,5.566596627044045,7.352328527401798,125,212,red,0
203,936,20,1656,3.1273678006990067,5.017933810163833,6.1936360395901975,121,215,red,0
203,939,20,1634,2.2269560987101262,5.37692808545556,7.486018177982148,205,188,red,0
203,941,20,1748,3.546099290780142,5.1368533269741015,7.020918394760049,174,165,red,0
203,946,20,1584,4.164965639175215,5.268679608328808,6.931988313754051,168,212,red,0
203,947,20,1710,3.2406782282605646,4.772836279354049,6.057975540170864,170,172,red,0
203,949,20,1794,4.861017342390848,5.962852665348345,7.352328527401798,155,190,red,0
203,956,20,2310,3.571428571428571,6.855834003517362,11.886974144877565,126,211,red,0
203,959,20,1575,3.1717276276592763,5.4579426654441106,7.1942446043165456,127,207,red,0
203,962,20,1386,1.5108567415539118,3.593516954752473,5.539184167309684,185,161,red,0
203,964,20,3250,2.1366740947083644,5.485624329529653,11.377108747467261,171,206,red,0
203,966,20,2112,0.9753196981883416,1.9277164062830552,3.1717276276592763,179,164,red,0
203,970,20,1482,3.052259487136176,4.81107882976552,6.060915267313264,218,171,red,0
203,972,20,1320,0.6756756756756757,1.251042665102777,3.4965034965034967,121,215,red,0
203,974,20,1978,8.144110179279556,8.650444320344043,9.15677846140853,239,189,red,0
203,975,20,1258,2.557128564158857,3.7859415260404248,5.578749768504753,185,204,red,0
203,978,20,1320,3.9837001756988593,5.0057185879098895,6.4926369417555545,205,201,red,0
203,980,3,1591,0.9820927516479828,2.77290781595769,16.22015874789259,182,162,blue,0
203,984,20,1961,4.944802665640193,5.725917664560625,6.447233886218803,186,211,red,0
203,988,20,2000,5.172350778746129,6.629425523541518,7.7592305202442695,187,213,red,0
203,993,20,1845,0.7407407407407408,1.5920288103430802,3.3783783783783785,180,161,red,0
203,1011,20,8085,4.392052305789416,9.30579840962722,12.686910510637105,126,197,red,1
203,1017,20,7906,2.1512092926315507,6.329324157255447,10.3958522708521,169,164,red,1
203,1022,20,8295,4.422765958277455,9.460985980633172,13.420210162897098,123,198,red,1
203,1036,20,6930,4.316546762589929,6.871749016081653,8.449682499017182,235,231,red,1
203,1039,20,7168,4.918993168432782,6.8447065715183015,10.322726732650331,239,230,red,1
203,1079,20,8308,6.6436486845469025,8.679412286420265,11.056914895693634,230,192,red,1
203,1083,20,8190,2.557128564158857,6.843860166028551,11.657003772709048,239,197,red,1
203,1093,20,7956,5.0149417105428915,7.450332270711299,11.355292603237393,232,236,red,1
203,1095,20,2232,10.012462282011436,11.338391121360296,12.567407905439255,224,200,red,0
203,1097,3,1431,12.883821856737521,12.883821856737521,12.883821856737521,231,237,blue,0
203,1098,20,2275,8.507360182235269,11.574462981960025,15.054618539740806,238,196,red,0
203,1099,3,1860,10.772576437167855,12.001884777758553,13.23119311834925,228,239,blue,0
203,1101,20,1715,10.08297257977208,11.298492405301303,13.138667292346812,207,225,red,0
203,1103,20,1064,9.884273836350843,11.313872511771033,13.343958351621005,217,206,red,0
203,1105,20,1122,9.262638336595707,11.246566226331202,13.874883030184451,236,204,red,0
203,1107,20,1184,10.586828435473878,12.551828839594764,15.161388883994288,235,204,red,0
203,1108,20,783,9.686394262829419,11.916815118813336,14.363435249557137,205,209,red,0
203,1109,20,1767,7.404472701354999,8.525452843136877,9.646432984918754,125,165,red,0
203,1110,3,1316,8.907824394840507,9.905241855183158,11.545262834113267,226,238,blue,0
203,1113,20,1392,10.697243734810039,12.477170255770998,14.3163389778391,141,228,red,0
203,1114,20,750,10.697243734810039,12.376325669139517,14.990995239529793,232,211,red,0
203,1115,3,736,7.617361849571808,9.659259241325842,11.545262834113267,239,231,blue,0
203,1117,20,1740,6.388765649999398,7.7253208173189725,9.329835009878556,132,169,red,0
203,1121,3,1888,3.9558421325121538,8.943873491279335,14.334430823864226,171,244,blue,0
203,1122,20,1892,9.329835009878556,10.51715783459143,13.15601527624606,237,211,red,0
203,1123,20,620,8.086350532617999,9.944967827049028,12.478905032865741,235,213,red,0
203,1125,20,570,11.213750567972976,11.213750567972976,11.213750567972976,234,215,red,0
203,1134,20,1596,5.974827793928343,6.2142278359114975,6.453627877894652,122,164,red,0
203,1137,20,1856,7.479395565464588,9.248978003481598,11.056914895693634,200,161,red,0
203,1141,20,338,7.9674003513977185,10.892434234802293,17.172593257387582,216,161,red,0
203,1142,100,300,7.917884896521793,8.732478921064466,10.156482466095744,235,172,green,0
203,1146,20,2115,6.9714753074730025,9.234272295613748,12.318912453898523,195,163,red,0
203,1153,20,1536,8.536052878135456,9.414582679511499,11.07402761639436,149,182,red,0
203,1154,20,330,9.541577338350148,10.354653197018333,11.032871763194358,207,166,red,0
203,1156,20,432,7.382045703287951,8.56898958001699,10.469062498111624,204,166,red,0
203,1158,20,400,6.6808293168789055,6.6857980386013685,6.690766760323832,230,203,red,0
203,1160,20,1900,8.144110179279556,8.93561753438035,10.252461205047243,164,167,red,0
203,1164,20,1927,6.4926369417555545,7.4390409276463965,8.479996182248096,214,165,red,0
203,1168,20,1656,6.9714753074730025,8.149177103493136,9.541577338350148,177,162,red,0
203,1170,20,1677,4.106304151299509,5.546946516711528,7.433668400513742,189,200,red,0
203,1172,20,1960,5.042729056592992,6.836922849122933,9.247095610216524,138,194,red,0
203,1174,20,1862,6.402461428675616,7.6548908844629695,9.213128399183958,165,162,red,0
203,1178,20,1677,5.386379086832175,6.5728430576215375,7.9674003513977185,223,170,red,0
203,1182,20,1800,5.7332982258368705,6.790306192062889,7.973254720972992,222,165,red,0
203,1183,20,1645,5.7332982258368705,7.04712095653432,9.018484841454717,151,178,red,0
203,1185,20,1435,4.979625219623574,6.405467973912453,6.922723731896269,164,170,red,0
203,1187,20,1254,4.477709256946048,5.128802117531529,6.314756477597867,139,192,red,0
203,1189,20,1710,5.81183655769765,7.642339909043271,9.609731462195507,240,165,red,0
203,1193,20,1710,3.4965034965034967,5.7934756365221975,8.781694687578202,177,164,red,0
203,1196,20,1080,3.5211267605633805,5.595879484656521,7.539110505485567,187,184,red,0
203,1198,20,1628,2.557128564158857,4.169078289818732,5.539184167309684,176,162,red,0
203,1202,20,1591,9.342794477134523,13.438717337110395,16.55690429777128,240,167,red,0
203,1205,20,1850,2.539120616523936,4.29044750727321,5.461713060074583,121,212,red,0
203,1208,20,1591,1.552824984374854,2.8316001260782238,3.571428571428571,178,162,red,0
203,1211,20,1496,7.486018177982148,8.333996698288715,9.18197521859528,236,175,red,0
203,1213,20,2394,3.2173639964025758,4.8090367773430165,7.617361849571808,126,215,red,0
203,1216,20,1596,1.9641855032959656,3.38739680439627,5.123962182511215,173,161,red,0
203,1221,20,1505,1.585863813829638,3.3638149189105846,5.123962182511215,172,163,red,0
203,1222,20,3630,7.703004212126558,8.953637405217211,10.30059069300457,198,203,red,0
203,1228,3,1394,2.2113829791387274,3.66326224813304,8.649871941855231,177,163,blue,0
203,1230,20,1640,3.0089650263257335,4.005189960532981,5.050762722761053,222,161,red,0
203,1233,20,1440,0.6944444444444444,2.009936493631209,3.5211267605633805,178,161,red,0
203,1234,20,1548,5.078241233047872,5.920019067348977,7.3311350432652755,237,170,red,0
203,1237,20,1517,5.0149417105428915,6.632899597978955,9.474383131742051,227,162,red,0
203,1238,20,1890,2.083333333333333,3.683806060484779,6.015612074854984,123,209,red,0
203,1241,20,780,0.6993006993006993,1.8193114866526843,5.126837950197547,151,176,red,0
203,1243,20,1224,1.0101525445522108,1.7037361745854431,2.0203050891044216,176,162,red,0
203,1245,20,1443,7.034898429854358,7.034898429854358,7.034898429854358,236,194,red,0
203,1246,100,216,0.6993006993006993,4.2339880039467666,16.693052902042297,147,195,green,0
203,1248,20,1672,7.433668400513742,8.574502239090956,9.715336077668177,231,190,red,0
203,1253,20,1599,3.4965034965034967,4.419505221119394,5.578749768504753,240,183,red,0
203,1259,20,1596,3.5211267605633805,4.956551488335283,6.279069537987319,225,206,red,0
203,1261,20,1558,1.585863813829638,4.9817476417071305,10.008922819402743,219,161,red,0
203,1264,3,1932,7.539110505485567,8.013848802097858,8.963325395322434,239,188,blue,0
203,1268,20,1344,5.851918189130047,6.66404734884068,7.647586915636437,222,202,red,0
203,1271,20,1554,5.933763198768231,6.723163770251044,7.539110505485567,218,189,red,0
203,1275,20,7475,4.385701532488253,8.531025013199487,12.298767039840126,236,244,red,1
203,1280,20,6820,6.0595771243386745,8.260650132172287,12.837454371108965,237,239,red,1
203,1287,20,7296,3.9283710065919313,7.158374270714028,10.726440994174519,240,241,red,1
203,1298,20,8142,6.298783035210676,8.471050561215423,12.03380809199652,164,167,red,1
203,1303,20,2520,6.887313148109162,8.366448343067416,10.227015045197396,145,162,red,0
203,1341,20,7571,4.724087276408007,8.405846849825203,11.575486263808985,230,247,red,1
203,1350,20,780,8.479996182248096,10.421088568032268,12.385992337995019,238,205,red,0
203,1351,3,1480,10.3958522708521,12.575087305489054,13.835832890414435,163,246,blue,0
203,1352,20,589,6.293706293706294,7.484432464787947,9.090909090909092,153,200,red,0
203,1353,20,2046,6.377031787420716,7.586069961685535,9.008867423264318,231,193,red,0
203,1356,3,2106,6.447233886218803,10.809491869595254,13.871630706755074,204,234,blue,0
203,1357,20,2166,8.567271169434111,9.496196054433193,10.856066221160855,230,203,red,0
203,1360,3,1760,8.710786532995057,10.133376479257672,12.298767039840126,183,244,blue,0
203,1361,20,3690,9.954375069232766,10.814596330295837,11.908661794354126,125,225,red,0
203,1363,20,638,8.44828129208086,9.44503558657921,11.627728997214074,240,199,red,0
203,1364,20,1406,7.818419501747518,9.503273752290436,11.627728997214074,240,197,red,0
203,1366,3,1972,9.578500358264396,10.868325726999819,12.385992337995019,233,236,blue,0
203,1367,20,2278,7.389883353033022,8.69380674827444,10.11126373511183,240,206,red,0
203,1369,3,2065,8.77256516088864,10.676682009635273,11.69675354785152,235,236,blue,0
203,1373,20,2701,9.027777777777775,11.344708230043098,13.642116355795276,126,223,red,0
203,1375,3,836,10.08297257977208,10.855350788493078,11.627728997214074,208,242,blue,0
203,1376,20,2278,7.127571362497085,8.345368676967189,10.772576437167855,238,202,red,0
203,1377,20,1650,6.985005533188727,6.985005533188727,6.985005533188727,126,161,red,0
203,1379,3,2646,7.077377197972457,9.308008569551092,11.888691215773198,154,244,blue,0
203,1380,20,2080,7.127571362497085,9.261341382555749,11.905294139056599,240,204,red,0
203,1381,20,1770,7.69309258162072,8.175507079936668,8.904109589041097,139,167,red,0
203,1383,3,2013,8.262140761587956,10.042945895051536,11.823751028515115,228,240,blue,0
203,1384,20,1740,8.835226340609271,8.835226340609271,8.835226340609271,127,161,red,0
203,1387,20,3744,11.545262834113267,11.545262834113267,11.545262834113267,121,162,red,0
203,1394,20,416,8.717754836546478,11.156870858570556,14.17816660091372,192,171,red,0
203,1395,20,297,7.749115410263535,7.9466127947715455,8.144110179279556,224,165,red,0
203,1396,20,230,8.771403064976505,9.770914542117945,11.383790626643153,185,161,red,0
203,1400,20,1716,7.486018177982148,8.24174534782,9.820163538010009,191,172,red,0
203,1406,20,1960,5.461713060074583,6.787227925741732,9.109369862487837,163,167,red,0
203,1410,20,1476,4.0119533684343125,5.259602383128001,6.447233886218803,181,170,red,0
203,1411,20,312,10.151907431108496,10.313484814977318,10.48951048951049,199,191,red,0
203,1416,20,1872,3.4722222222222223,4.773982214181965,5.578749768504753,173,162,red,0
203,1423,20,350,8.202700899993797,8.95884834840592,9.714995796818043,232,188,red,0
203,1424,3,2542,0.9820927516479828,3.3398305700788717,6.728250340783785,187,162,blue,0
203,1436,20,1440,0.6802721088435374,1.4606131578067902,3.0089650263257335,174,162,red,0
203,1438,20,1710,1.9779210662560769,5.233135920442115,8.900644798152346,202,194,red,0
203,1441,20,1548,3.9666339420716334,4.5051889701034264,5.007710104811097,239,195,red,0
203,1444,20,1634,4.541222863427552,5.063507861180361,5.758755534498963,223,198,red,0
203,1445,20,357,3.9558421325121538,5.232934884630212,6.538684012264459,153,212,red,0
203,1448,3,1927,4.93911133625204,5.782338611055664,7.092198581560284,174,213,blue,0
203,1449,20,1254,0.9820927516479828,2.445641504409525,5.461713060074583,122,210,red,0
203,1451,20,1400,0.7042253521126761,1.5487267655352899,3.4722222222222223,178,162,red,0
203,1463,3,650,0.7042253521126761,1.2003875373578554,2.539120616523936,179,162,blue,0
203,1464,100,28,1.3888888888888888,1.621747164209285,1.9918500878494296,163,165,green,0
203,1476,20,350,14.243877606635492,14.243877606635492,14.243877606635492,230,169,red,0
203,1484,20,1978,4.573660169594891,7.621734375247677,11.226772824896347,179,185,red,0
203,1487,20,1692,6.017930052651467,7.445890124887576,8.420695509644963,166,167,red,0
203,1488,20,1794,9.342794477134523,10.210581405876942,11.078368334619368,218,173,red,0
203,1490,20,1748,5.386379086832175,7.208152614678488,8.192319205190406,175,164,red,0
203,1491,20,1763,10.02988342108578,10.02988342108578,10.02988342108578,228,168,red,0
203,1494,20,3698,9.734705755857464,11.118059608287272,11.627728997214074,154,206,red,0
203,1495,20,1435,4.979625219623574,4.979625219623574,4.979625219623574,185,163,red,0
203,1499,20,1435,1.9779210662560769,3.787206418571345,5.114257128317715,177,161,red,0
203,1509,20,2256,7.987605335404521,9.27228839955735,11.71138172381274,157,164,red,0
203,1511,20,1804,7.856742013183862,9.501203960711932,11.111677990074318,220,164,red,0
203,1514,20,7480,4.0775887376540565,6.885321436515068,11.355292603237393,233,241,red,1
203,1525,20,7910,3.5211267605633805,7.232057541700174,10.012462282011436,232,238,red,1
203,1533,20,7326,4.826045994603863,7.089035742797334,11.509173413601859,229,239,red,1
203,1543,20,7600,4.6584749531245615,8.119156865126714,11.02287031161868,124,191,red,1
203,1562,20,8040,4.040610178208843,9.263402161364429,12.119154248677347,211,180,red,1
203,1570,20,7571,5.717913296665637,7.5178590238027505,9.948848769417227,232,236,red,1
203,1576,20,8330,9.808724138862056,12.067600375108421,14.360607610862827,210,179,red,1
203,1598,20,7178,6.153888993459195,9.107601322279343,11.575486263808985,124,189,red,1
203,1606,20,8004,6.538684012264459,9.430806142185359,11.657003772709048,204,181,red,1
203,1607,20,6734,5.050762722761053,9.772582274903243,14.272774324466743,139,201,red,1
203,1615,20,6930,3.792369582489087,7.6123249369377985,11.180339887498945,229,237,red,1
203,1618,20,7752,7.100434579991036,9.683234195656595,12.942047936804723,235,237,red,1
203,1623,20,357,9.746992255290417,11.698012410306443,14.94934148701535,204,202,red,0
203,1626,20,1848,10.181971873119606,12.078154775318565,15.888048130533068,240,200,red,0
203,1627,20,2622,9.959250439247148,11.471336795491144,14.784345430423837,135,232,red,0
203,1628,3,3477,9.262638336595707,12.571723773509474,14.743143673401347,125,238,blue,0
203,1629,20,2196,10.012462282011436,11.58540977973002,14.6209419348144,127,225,red,0
203,1633,20,992,13.15601527624606,14.877620967909586,17.061126726693768,148,226,red,0
203,1634,3,1147,10.253675900395095,10.253675900395095,10.253675900395095,233,240,blue,0
203,1637,20,1920,12.243032979880901,13.478167528238338,15.888048130533068,226,196,red,0
203,1638,20,1904,7.9293190691481925,8.71256525559912,9.578500358264396,168,164,red,0
203,1643,20,1856,8.185104832671067,9.693131722360336,11.614382043993409,175,162,red,0
203,1645,20,1333,8.185104832671067,9.067547162288363,11.134780493550632,133,169,red,0
203,1648,20,1612,7.404472701354999,8.322215898344457,10.326397006071655,141,170,red,0
203,1656,20,1269,5.111257118029469,7.389048494553387,8.819741586565382,149,167,red,0
203,1659,20,1740,7.250212853410103,8.104607654139254,9.316075690914687,183,167,red,0
203,1661,20,1920,7.404472701354999,8.791965095114001,10.253675900395095,165,162,red,0
203,1666,20,1230,5.288731323516604,7.520354471841105,11.010052976070938,180,161,red,0
203,1667,20,598,6.597189602836785,9.127669680575213,12.695603082619678,223,162,red,0
203,1670,20,1888,5.36322049708726,7.082637757270224,9.035079029052511,176,165,red,0
203,1672,20,3570,6.588078458684124,6.970203493042962,7.352328527401798,128,164,red,0
203,1683,20,336,8.144110179279556,9.593560543598283,11.272716801524673,228,161,red,0
203,1684,20,308,8.029404402106605,9.85720086682716,11.383790626643153,208,161,red,0
203,1685,20,336,6.9444444444444455,8.529093965816356,10.374211973395543,144,178,red,0
203,1686,20,350,7.382045703287951,9.285305527813174,12.387272079180393,207,163,red,0
203,1688,100,336,6.4926369417555545,8.240462219509377,10.6950134872795,165,167,green,0
203,1690,100,1968,8.304547985373997,10.822329655180015,16.05880880421321,191,161,green,0
203,1695,20,1560,6.4926369417555545,8.002679982009122,9.678866220916335,230,164,red,0
203,1696,20,1794,8.718968296952648,10.576731640009738,15.843680248593698,157,174,red,0
203,1701,20,1496,7.978140925316143,8.719776009990866,10.11550680231106,151,179,red,0
203,1702,20,1638,6.402461428675616,8.334527105322277,10.11550680231106,228,162,red,0
203,1709,20,1833,6.148754619013458,7.092615612143878,8.479996182248096,198,185,red,0
203,1713,20,1540,6.1463629715285935,7.498692018613863,8.768348714053085,159,178,red,0
203,1716,20,456,6.077439690025113,8.428239456337774,12.804922857351231,171,186,red,0
203,1718,20,1584,6.447233886218803,7.697788283150036,8.893228107545623,174,165,red,0
203,1722,20,1716,6.148754619013458,7.0145156773602775,7.539110505485567,203,171,red,0
203,1723,20,1833,5.973836991001824,7.118704037001965,8.540137999143473,173,162,red,0
203,1725,20,5070,2.946278254943948,5.1377952218204666,6.6436486845469025,151,200,red,1
203,1730,20,1505,5.050762722761053,6.378763862031815,7.443229275647869,171,163,red,0
203,1734,20,1880,4.477709256946048,5.839173904808091,7.042253521126762,170,163,red,0
203,1735,20,1591,6.6436486845469025,7.598918454239392,9.018484841454717,238,163,red,0
203,1737,20,1548,4.509242420727358,5.530869770152497,7.617361849571808,180,162,red,0
203,1740,20,1406,4.509242420727358,6.099765769586117,10.24792436502243,188,203,red,0
203,1742,20,1665,4.446614053772811,5.6185096759497615,7.486018177982148,122,209,red,0
203,1746,20,1748,3.6884690459825373,5.058617481876871,6.5853888980663475,177,168,red,0
203,1748,20,1116,5.349486079388119,6.179843904832102,7.592961294810465,240,167,red,0
203,1752,20,1462,2.8861501272920305,4.459578601181544,5.461713060074583,172,163,red,0
203,1754,20,1480,7.647586915636437,9.844710725919946,13.339842161318435,222,166,red,0
203,1755,20,1404,2.5038550524055485,3.90783397387952,6.325239166943108,139,196,red,0
203,1758,20,1440,7.486018177982148,8.984899167683118,11.304736525069242,232,166,red,0
203,1760,20,1776,3.105649968749708,4.377161705139965,5.975515399445884,124,203,red,0
203,1762,20,1400,3.739697782732295,7.427998624956257,11.884941642649801,226,161,red,0
203,1764,20,1548,5.0870991452269605,6.0499895465696785,7.749115410263535,213,167,red,0
203,1767,20,1600,1.3793103448275863,3.4681447082001013,8.574929257125442,121,211,red,0
203,1770,20,1584,1.5746957588026689,3.0869036314491765,8.202700899993797,178,165,red,0
203,1774,20,1320,1.4184397163120568,2.531430357221717,3.4965034965034967,179,163,red,0
203,1776,20,1020,1.585863813829638,4.225512589035957,6.597189602836785,200,198,red,0
203,1779,3,1470,0.9620500424306768,2.204363856460877,6.298783035210676,180,162,blue,0
203,1783,20,1188,2.387782301631781,4.6075725179699125,7.042253521126762,198,197,red,0
203,1786,20,1353,0.6896551724137931,1.5855501359119382,3.052259487136176,179,161,red,0
203,1787,20,1482,2.5753937681885635,4.535115465752623,8.781694687578202,222,162,red,0
203,1791,20,1470,0.6756756756756757,1.240313907778405,5.078241233047872,181,163,red,0
203,1794,20,1443,3.9837001756988593,4.967612257163799,6.229421930603302,225,200,red,0
203,1797,3,952,0.6896551724137931,1.4525334200258555,4.979625219623574,180,163,blue,0
203,1800,20,1480,2.9877751317741437,4.631353008446629,6.10093990570399,237,162,red,0
203,1805,20,1443,2.905918278848825,4.693407438463873,6.4926369417555545,231,162,red,0
203,1808,3,792,0.6993006993006993,2.060912375840635,9.722222222222225,126,223,blue,0
203,1810,20,364,3.4965034965034967,4.700179023450577,6.9444444444444455,224,170,red,0
203,1811,20,744,2.0348396580907844,3.9534162577964644,5.975550263548287,234,161,red,0
203,1814,20,1248,0.7042253521126761,1.5415860817249518,4.509242420727358,176,163,red,0
203,1816,3,1209,0.6756756756756757,3.1387383317128412,6.447233886218803,225,161,blue,0
203,1817,3,1334,0.7042253521126761,1.6366180850594725,3.546099290780142,121,220,blue,0
203,1819,3,1107,0.7092198581560284,2.492103009963322,5.461713060074583,172,220,blue,0
203,1825,20,6696,3.819265820662769,6.017783770038442,10.56338028169014,229,239,red,1
203,1833,20,7931,7.5640935848894895,9.262012278997489,11.684431519273259,125,194,red,1
203,1834,20,7812,5.1631985030358285,7.202312753992294,10.543311168310996,175,164,red,1
203,1839,20,8092,5.522094348149692,8.4468570996555,10.600234390606769,195,177,red,1
203,1856,20,7081,1.4084507042253522,7.352504170444889,10.577462647033208,122,183,red,1
203,1859,20,8228,9.578500358264396,10.888792980502313,12.2057196361679,231,187,red,1
203,1864,20,6180,3.902293338503264,7.166614162631331,10.375232654548082,239,236,red,1
203,1866,20,5610,6.474820143884893,10.284701118217773,13.325031367415555,220,177,red,1
203,1869,20,6099,4.422765958277455,7.324431759057628,10.325051091072307,240,238,red,1
203,1898,3,2048,5.973836991001824,10.440847414013037,12.962712913042258,237,233,blue,0
203,1899,20,3696,11.355292603237393,12.501490858867701,13.549626364923974,134,221,red,0
203,1900,20,2079,9.07099754342476,11.212178812174546,13.673582985174365,234,192,red,0
203,1901,3,4288,10.856066221160855,12.148761880552518,14.567235058501142,133,226,blue,0
203,1902,20,504,10.097603487495107,11.811710566855155,13.546045113853056,212,184,red,0
203,1904,3,1488,10.93251739173241,12.234863238915214,14.517977554991765,180,235,blue,0
203,1907,20,1914,9.889605331280386,11.91542463125601,14.517977554991765,236,191,red,0
203,1908,3,6624,7.077377197972457,10.49438048998774,13.019545922472211,128,234,blue,1
203,1912,3,1848,11.134780493550632,11.816803805300884,12.498827117051134,234,238,blue,0
203,1915,20,2496,8.479996182248096,9.607392268697078,11.69675354785152,229,206,red,0
203,1917,3,1692,10.469062498111624,10.469062498111624,10.469062498111624,227,245,blue,0
203,1919,20,2275,10.08297257977208,11.358728282745496,14.517977554991765,232,207,red,0
203,1923,3,680,11.45307118227128,13.819835113882561,15.746957588026689,201,238,blue,0
203,1925,20,1792,9.582659576267815,9.582659576267815,9.582659576267815,127,161,red,0
203,1929,20,1443,9.316075690914687,11.136570611645524,14.340790295174088,208,224,red,0
203,1931,20,588,9.329835009878556,10.568817598928687,13.077368024528914,236,220,red,0
203,1932,20,364,9.646432984918754,10.266650287575043,10.886867590231335,235,220,red,0
203,1937,20,4392,7.511011876914066,7.511011876914066,7.511011876914066,121,163,red,0
203,1940,20,1566,8.242746415999736,8.800804376489197,10.47497825795758,121,173,red,0
203,1944,20,1711,6.314756477597867,7.510707534635619,8.907824394840507,160,163,red,0
203,1946,3,1400,12.804922857351231,14.489683721936212,15.858638138296385,233,236,blue,0
203,1948,3,360,9.929078014184398,12.073341809881267,14.217605605578141,211,236,blue,0
203,1952,20,357,10.878565864408424,13.348439586865325,17.050801815845823,166,187,red,0
203,1957,20,360,8.479996182248096,9.549308358023511,10.618620533798932,230,190,red,0
203,1958,20,322,6.506193884176969,8.432436052009134,10.618620533798932,220,163,red,0
203,1960,20,378,5.539184167309684,9.63987302819368,12.163847404233145,201,170,red,0
203,1961,20,1813,6.4926369417555545,8.509134765154831,10.803020268127812,174,161,red,0
203,1964,20,483,7.092198581560284,7.092198581560284,7.092198581560284,235,183,red,0
203,1967,20,1360,5.050762722761053,7.625721611900335,9.342794477134523,161,185,red,0
203,1972,20,1292,3.4965034965034967,5.6239371750518075,9.091372900969896,166,200,red,0
203,1974,20,1634,7.703888007426608,7.863897372147615,8.023906736868625,232,189,red,0
203,1979,20,1786,6.057975540170864,7.247443016759615,10.008922819402743,154,170,red,0
203,1982,20,1575,5.0870991452269605,6.435800993323031,8.144110179279556,173,162,red,0
203,1988,20,3293,5.500175828103278,7.1266767713039645,8.383642831611308,161,186,red,0
203,1993,20,1290,3.4482758620689653,4.815960715513074,6.4926369417555545,123,202,red,0
203,1994,20,1677,7.539110505485567,8.37543001495906,10.847568994314797,219,177,red,0
203,1996,20,1290,2.905918278848825,4.464417016149585,9.609731462195507,159,173,red,0
203,1999,20,1558,3.901278792753366,4.962932557252088,7.7592305202442695,228,163,red,0
203,2001,20,2438,3.2406782282605646,4.1653067946377815,5.32571545864609,162,165,red,0
203,2005,20,1638,3.0089650263257335,4.627939424563602,6.188723213699732,228,165,red,0
203,2006,20,1850,2.797202797202797,4.363104733231807,6.55137578615042,124,208,red,0
203,2007,20,234,6.060915267313264,8.681454350037026,11.865276230403627,187,214,red,0
203,2012,20,1452,3.4722222222222223,4.612715721991132,5.6188846589256505,164,173,red,0
203,2015,20,1596,2.5753937681885635,4.189294568085726,5.773372662444715,233,165,red,0
203,2016,20,1548,2.883290647285077,4.078451865045379,5.114257128317715,175,166,red,0
203,2021,20,1548,1.002988342108578,2.7140871492312946,4.509242420727358,180,162,red,0
203,2023,20,1110,4.509242420727358,5.969633753949321,7.486018177982148,210,202,red,0
203,2027,20,1710,4.4159477499536886,5.665509489076368,7.539110505485567,196,200,red,0
203,2028,20,1540,0.968639426282942,1.9591529637574552,3.030457633656632,173,166,red,0
203,2031,20,1428,3.0089650263257335,4.697371484157487,6.4926369417555545,230,161,red,0
203,2036,20,1482,1.5315534092464314,3.5837566848120987,4.541222863427552,239,170,red,0
203,2037,20,864,0.6944444444444444,2.642905775754344,9.31314629314664,121,213,red,0
203,2041,20,1520,0.9959250439247148,3.066746411403355,4.256169266310439,226,163,red,0
203,2045,20,228,9.603155678075606,11.588498045942467,13.760514115362518,147,161,red,0
203,2047,3,600,1.6086819982012877,2.5641448685069324,4.8611111111111125,155,194,blue,0
203,2048,20,1247,1.5007167634226777,3.223814703344801,4.7575914414889136,183,216,red,0
203,2050,3,1064,0.7092198581560284,3.5501842321623327,10.582339825469619,122,224,blue,0
203,2053,20,756,1.9918500878494296,3.0639057585713143,4.135426875776809,185,162,red,0
203,2055,20,1408,1.563683900349503,3.2755496425810358,5.6188846589256505,121,215,red,0
203,2056,20,1476,0.6896551724137931,2.563173839183013,4.541222863427552,218,167,red,0
