grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
302,1604,20,1225,8.507360182235269,9.487760794456666,10.886867590231335,194,109,red,1
302,1610,100,114,0.6802721088435374,0.8319110178288082,3.668359362296967,193,71,green,1
302,1621,20,1296,9.394961741404217,11.716199412616136,14.938875658870726,241,117,red,1
302,1622,20,1870,6.377031787420716,7.0416304334525455,8.450704225352112,262,102,red,0
302,1630,20,1160,2.5753937681885635,6.1058063907738935,7.818419501747518,266,82,red,1
302,1635,20,1170,3.546099290780142,5.475254826585932,7.354021529276428,266,70,red,1
302,1638,20,1440,5.114257128317715,5.878952906432309,6.6436486845469025,268,114,red,1
302,1641,20,1271,4.0119533684343125,4.0119533684343125,4.0119533684343125,265,103,red,1
302,1643,20,1457,4.477709256946048,5.118232395722506,5.758755534498963,264,114,red,1
302,1644,20,897,3.546099290780142,4.910746539132868,7.638531641325537,270,74,red,1
302,1645,20,990,3.030457633656632,4.206485920026272,6.10093990570399,267,98,red,1
302,1647,20,825,2.6127183155536158,4.602655320173497,6.935815353377537,266,72,red,1
302,1648,20,1160,5.078241233047872,5.787309152687562,6.211299937499416,270,106,red,1
302,1649,20,972,2.5038550524055485,4.670500337375271,6.388765649999398,270,65,red,1
302,1650,20,1014,3.4965034965034967,4.615475811916519,6.728250340783785,260,84,red,1
302,1651,20,936,3.105649968749708,3.754315070279461,5.717913296665637,270,76,red,1
302,1652,20,1120,4.385701532488253,5.2352642632164175,6.55137578615042,268,97,red,1
302,1654,20,999,2.521364528296496,3.803891193854245,5.974827793928343,268,75,red,1
302,1655,20,900,3.2406782282605646,4.66100969041876,6.690766760323832,268,92,red,1
302,1656,20,986,3.4722222222222223,4.0967172761256965,5.758755534498963,269,102,red,1
302,1657,20,868,2.258769757263128,4.3684923789722045,6.447233886218803,263,73,red,1
302,1660,20,1480,1.9918500878494296,3.850124052519544,5.36322049708726,267,72,red,1
302,1662,20,1312,3.4965034965034967,5.1093999538077695,6.887313148109162,270,103,red,1
302,1663,20,2346,1.585863813829638,3.4857093734653435,6.6436486845469025,270,79,red,0
302,1664,20,759,2.142857142857143,3.153333510822515,4.724087276408007,268,74,red,1
302,1666,20,910,2.539120616523936,3.4580681770749435,4.069679316181569,263,108,red,1
302,1668,20,744,0.9889605331280386,2.2007441472255738,3.84654629081036,267,73,red,1
302,1669,20,575,1.0101525445522108,2.389116996060261,3.792369582489087,270,68,red,1
302,1670,20,957,1.563683900349503,2.41007850820616,3.5211267605633805,270,101,red,1
302,1672,20,775,1.002988342108578,2.5143630278022258,10.656863345367293,266,74,red,1
302,1673,20,648,1.563683900349503,2.4961494687099552,3.571428571428571,269,75,red,1
302,1675,20,896,1.5746957588026689,2.5023001137696648,3.030457633656632,259,109,red,1
302,1683,20,273,7.042253521126762,7.042253521126762,7.042253521126762,267,116,red,1
302,1684,20,171,5.313095017623574,6.920798700757286,8.258181386120262,268,97,red,1
302,1685,20,144,3.1493915176053378,4.499024765985034,7.246376811594202,268,73,red,1
302,1686,20,252,4.876598490941707,6.3963993644355845,8.198339492017944,263,107,red,1
302,1688,20,147,4.069679316181569,5.001065350756897,6.060915267313264,262,85,red,1
302,1689,100,1092,3.0089650263257335,3.767051219474977,5.150787536377127,227,65,green,1
302,1690,20,1189,4.0775887376540565,5.619836552617672,8.24766751972075,267,87,red,1
302,1694,100,1024,4.326435295562734,5.857291842071231,8.101695570651412,183,112,green,1
302,1696,20,990,3.4722222222222223,5.651087344725608,8.081607099860603,268,75,red,1
302,1699,100,1015,3.9558421325121538,5.813301593398589,7.511565157216643,185,106,green,1
302,1700,20,702,5.050762722761053,5.559553594181299,6.402461428675616,199,94,red,1
302,1701,20,725,3.6231884057971016,4.83561882737467,6.402461428675616,262,80,red,1
302,1702,20,1224,5.423784497157398,5.423784497157398,5.423784497157398,269,119,red,1
302,1703,20,144,6.015612074854984,6.015612074854984,6.015612074854984,182,62,red,1
302,1704,100,624,5.042729056592992,6.698894937366058,10.68621834853526,193,98,green,1
302,1709,20,1520,3.9558421325121538,5.1952850626586535,6.4347279928051515,269,116,red,1
302,1711,20,598,3.6231884057971016,4.556571231416415,5.078241233047872,197,70,red,1
302,1713,20,812,2.9668815993841156,4.505549064796368,6.6808293168789055,270,76,red,1
302,1714,20,1110,3.4246575342465757,5.603450419993697,7.042253521126762,200,88,red,1
302,1715,20,420,3.0631068184928627,4.021005679866168,5.007710104811097,215,62,red,1
302,1716,20,1763,3.9558421325121538,4.1696727881246725,4.541222863427552,263,115,red,0
302,1717,20,1008,3.1717276276592763,4.7352375364413,6.3743115757139215,230,62,red,1
302,1718,20,756,0.9959250439247148,4.385069131811958,6.060915267313264,267,82,red,1
302,1719,20,418,2.6127183155536158,4.405523490085159,6.015612074854984,212,62,red,1
302,1720,20,475,2.5753937681885635,4.043637403121516,5.114257128317715,211,63,red,1
302,1722,20,1089,3.3783783783783785,3.9745436847895084,4.606564199591976,268,106,red,1
302,1723,20,884,3.0743773095067284,4.216903517906214,6.285393610547088,269,75,red,1
302,1730,20,648,1.552824984374854,2.881360139321018,4.477709256946048,265,80,red,1
302,1732,20,440,2.9877751317741437,4.577983053714818,6.015612074854984,227,62,red,1
302,1733,100,1161,1.6321664069341533,5.568007832750144,9.079684120392512,222,62,green,1
302,1734,20,810,0.9820927516479828,2.725827378901619,4.67381331199478,270,71,red,1
302,1737,20,575,1.5315534092464314,2.2608343259725343,3.0968180197950983,268,80,red,1
302,1739,20,210,5.677646301618696,5.677646301618696,5.677646301618696,181,63,red,1
302,1740,20,992,2.539120616523936,3.018942480965485,3.571428571428571,268,111,red,1
302,1742,20,672,1.5746957588026689,2.2786073680650745,4.9104637582399135,270,80,red,1
302,1745,20,988,4.541222863427552,5.5010144033292665,6.597189602836785,217,66,red,1
302,1746,20,810,0.9959250439247148,2.172510277959673,3.546099290780142,270,77,red,1
302,1752,20,500,1.002988342108578,2.105546473333299,3.5211267605633805,269,73,red,1
302,1753,100,798,5.042729056592992,6.290417798083332,7.142857142857142,220,65,green,1
302,1754,20,992,4.944802665640193,5.261776217072472,5.578749768504753,270,111,red,1
302,1755,20,924,1.002988342108578,2.7080500786911412,4.550039798803423,228,113,red,1
302,1759,100,1104,4.69105170104851,5.759741245963125,6.6436486845469025,225,64,green,1
302,1760,20,552,0.6802721088435374,1.4115833009452632,2.9877751317741437,270,74,red,1
302,1762,20,1056,5.500175828103278,5.500175828103278,5.500175828103278,266,120,red,1
302,1764,20,840,0.6849315068493149,1.7913004634462355,5.9325260800254105,266,95,red,1
302,1765,20,756,3.874557705131768,5.881864926328754,7.570316280137501,207,66,red,1
302,1769,20,440,4.4159477499536886,7.305169656782316,10.015420209622194,237,64,red,1
302,1770,20,567,0.6802721088435374,1.1431530328498607,2.521364528296496,270,78,red,1
302,1773,20,462,0.6802721088435374,1.2497223613265591,2.521364528296496,270,76,red,1
302,1774,20,520,0.6944444444444444,0.9890918997641948,1.6203391141302823,269,80,red,1
302,1776,20,992,3.1273678006990067,3.1273678006990067,3.1273678006990067,269,117,red,1
302,1779,20,598,0.6802721088435374,0.9388276644729896,1.9918500878494296,268,77,red,1
302,1781,20,529,3.4482758620689653,4.797669171158316,6.10093990570399,211,61,red,1
302,1782,20,594,2.557128564158857,2.831389266454283,3.105649968749708,186,61,red,1
302,1783,20,960,1.950639396376683,1.9927395272337336,2.0348396580907844,268,119,red,1
302,1784,20,3190,0.9753196981883416,4.9812074756124405,18.123308282525727,201,101,red,0
302,1786,20,616,0.6944444444444444,1.0062968851011844,1.9918500878494296,265,82,red,1
302,1787,20,750,0.6944444444444444,1.0902766091143459,1.5746957588026689,270,108,red,1
302,1791,20,621,0.6666666666666667,0.9996131356456296,1.5746957588026689,270,79,red,1
302,1797,20,414,0.6944444444444444,0.9907535336828632,1.59719141249985,270,77,red,1
302,1800,20,980,0.9889605331280386,1.7099946282691083,2.2427501135945955,268,119,red,1
302,1805,20,850,0.6993006993006993,1.2588003465057296,2.049584873004486,269,113,red,1
302,1808,20,837,0.6535947712418301,0.9044191503570884,1.0795523376893856,269,107,red,1
302,1810,20,252,0.9889605331280386,1.4280819950898105,2.005976684217156,270,113,red,1
302,1811,20,380,0.6666666666666667,0.8337300930866344,1.002988342108578,270,113,red,1
302,1814,20,416,0.6802721088435374,0.9879799150617496,2.7777777777777777,264,77,red,1
302,1816,20,756,0.6993006993006993,0.9143486824963941,1.5746957588026689,269,107,red,1
302,1817,20,713,0.6578947368421052,0.965878172708084,3.1493915176053378,228,111,red,1
302,1818,20,396,0.4893472534162959,0.9720712010565856,1.585863813829638,270,77,red,1
302,1830,100,304,0.6802721088435374,1.6309529126351998,3.546099290780142,208,61,green,1
302,1835,100,40,0.6666666666666667,1.3961848738088822,3.5971223021582728,181,66,green,1
302,1836,100,52,1.351351351351351,3.868845181386904,7.037820196406784,252,61,green,1
302,1849,20,1200,3.642156795423417,4.790947503984218,6.402461428675616,183,107,red,1
302,1854,20,1152,7.200211385455551,9.044295703413107,10.632996367301386,188,97,red,1
302,1862,20,1113,5.126837950197547,6.44026911211851,7.889543583705188,197,116,red,1
302,1865,20,990,4.314015978934908,6.917846076334016,9.328330807068015,195,96,red,1
302,1868,20,920,6.358306522270957,7.721996975260619,9.380147345615322,181,94,red,1
302,1870,20,2394,7.4041986009926815,7.4041986009926815,7.4041986009926815,188,120,red,0
302,1871,20,1008,5.766581294570154,7.857359953931375,9.328330807068015,184,94,red,1
302,1874,20,1989,6.4222589632180265,8.032067763812659,10.101525445522107,261,111,red,0
302,1876,20,1248,6.4222589632180265,7.5576595944550835,8.945239015144441,187,109,red,1
302,1877,20,945,6.358306522270957,7.365852720888963,9.328330807068015,263,104,red,1
302,1878,20,2392,5.6379424813276575,7.497540257583497,9.395538073328405,182,115,red,0
302,1879,20,987,6.4926369417555545,8.01801597123913,9.262638336595707,241,100,red,1
302,1880,20,1150,6.332437159536656,7.244683233338492,8.992003317520895,187,109,red,1
302,1883,20,1035,6.377031787420716,7.10581554632692,7.9293190691481925,269,119,red,1
302,1885,20,1104,6.288461901484318,7.423868237389215,9.247095610216524,240,112,red,1
302,1886,20,1530,7.818419501747518,9.152228205479425,11.355292603237393,184,86,red,1
302,1887,20,1269,6.332437159536656,7.666040086118205,9.328330807068015,220,111,red,1
302,1888,20,1081,7.181717624778568,8.255816126777779,9.262638336595707,229,116,red,1
302,1889,20,1764,4.106304151299509,6.727344336573753,9.262638336595707,184,86,red,0
302,1896,20,1081,7.232651792330191,11.144115379297814,14.961009297680135,212,98,red,1
302,1906,20,266,4.541222863427552,6.500318695952113,9.18197521859528,267,77,red,1
302,1909,20,330,6.690766760323832,7.417325840931867,8.512338532620879,269,88,red,1
302,1910,20,247,2.557128564158857,5.216047670656216,7.457361792078965,257,73,red,1
302,1911,20,782,2.521364528296496,5.168693531970791,7.584739164978174,270,73,red,1
302,1913,20,1161,2.905918278848825,4.976909289290781,6.597189602836785,266,94,red,1
302,1916,20,400,2.539120616523936,4.6291482738988865,7.250443761258452,264,80,red,1
302,1918,20,675,1.59719141249985,4.453908467435003,6.298783035210676,230,96,red,1
302,1920,20,1107,3.5428715836411215,4.928519740496949,6.935815353377537,268,96,red,1
302,1921,20,1332,3.4722222222222223,4.839955932265535,7.1869946822008615,268,67,red,1
302,1925,20,1230,4.0775887376540565,5.3301728836681255,7.299270072992701,268,99,red,1
302,1927,20,884,2.539120616523936,4.286650858188843,6.343455255318553,270,71,red,1
302,1930,20,165,2.5038550524055485,4.004586429507489,6.015612074854984,257,86,red,1
302,1936,20,1040,4.724087276408007,5.375118261040419,6.343455255318553,265,102,red,1
302,1937,20,1617,5.114257128317715,5.706520081764195,6.298783035210676,267,116,red,0
302,1940,20,1161,4.0775887376540565,4.824059267703229,6.538684012264459,265,113,red,1
302,1941,20,840,1.563683900349503,3.711606745650317,5.717913296665637,269,73,red,1
302,1942,20,624,1.563683900349503,3.2828505644607886,5.36322049708726,267,69,red,1
302,1944,20,1188,5.042729056592992,5.652396167092029,6.83621821163522,267,112,red,1
302,1947,20,660,1.5746957588026689,2.8592114348824884,5.36322049708726,269,73,red,1
302,1950,20,644,1.9918500878494296,4.219330884935854,7.352328527401798,270,70,red,1
302,1952,20,98,6.738557951469003,9.26305543122584,11.111677990074318,264,97,red,1
302,1953,20,189,7.354021529276428,7.354021529276428,7.354021529276428,265,118,red,1
302,1955,20,594,2.539120616523936,2.539120616523936,2.539120616523936,185,61,red,1
302,1958,20,200,5.500175828103278,5.816517033908831,6.015612074854984,268,106,red,1
302,1960,20,225,4.509242420727358,5.379190316183933,6.72959449437437,265,105,red,1
302,1961,20,868,1.9641855032959656,4.248970585374798,6.72959449437437,265,79,red,1
302,1967,20,672,3.0217134831078236,4.475204580724107,6.10093990570399,266,86,red,1
302,1969,20,812,5.758755534498963,5.758755534498963,5.758755534498963,181,106,red,1
302,1972,20,756,2.521364528296496,4.256126025473239,6.4926369417555545,269,92,red,1
302,1977,20,304,3.546099290780142,3.8118440142170993,4.0775887376540565,182,66,red,1
302,1978,100,1064,3.5211267605633805,4.410819837035429,5.677646301618696,222,67,green,1
302,1979,20,648,2.539120616523936,3.9117675433159578,5.6188846589256505,266,75,red,1
302,1982,20,644,1.585863813829638,3.62337061261468,5.539184167309684,262,79,red,1
302,1984,100,600,2.557128564158857,4.598618761034348,6.10093990570399,234,64,green,1
302,1986,20,396,2.539120616523936,3.6483560290064254,4.7575914414889136,187,62,red,1
302,1988,20,960,2.4865870865268893,3.523707573137542,4.573660169594891,265,95,red,1
302,1989,20,1113,3.0089650263257335,4.061180202201073,4.9104637582399135,226,63,red,1
302,1991,20,520,2.196026152894708,3.5469383638719423,4.477709256946048,215,61,red,1
302,1992,20,504,1.5315534092464314,2.585952590826462,4.0119533684343125,266,78,red,1
302,1993,100,1147,1.563683900349503,2.5921909202255127,3.546099290780142,269,86,green,1
302,1996,20,588,1.5315534092464314,2.6200568155399737,3.6231884057971016,267,77,red,1
302,1998,20,546,2.539120616523936,4.086340773268963,5.461713060074583,218,62,red,1
302,1999,20,1122,1.585863813829638,2.17231030550324,2.9668815993841156,266,119,red,1
302,2001,20,990,0.7092198581560284,2.4370126024093617,4.099169746008972,270,69,red,1
302,2002,20,532,4.541222863427552,4.66639855046355,4.79157423749955,186,64,red,1
302,2003,20,783,2.46955566812602,4.2016254200188605,5.851918189130047,220,61,red,1
302,2006,20,1581,1.552824984374854,2.311848288043429,3.4722222222222223,269,91,red,1
302,2008,20,3172,3.1493915176053378,5.280126734050242,7.092198581560284,199,62,red,0
302,2010,20,480,4.477709256946048,5.077677779282372,5.677646301618696,181,68,red,1
302,2012,20,528,0.6896551724137931,1.1752217769675746,2.5038550524055485,267,77,red,1
302,2013,20,525,2.46955566812602,4.796891421203566,7.246376811594202,212,61,red,1
302,2016,20,440,0.6849315068493149,1.008552624396832,2.2269560987101262,257,87,red,1
302,2020,20,64,5.114257128317715,5.114257128317715,5.114257128317715,186,61,red,1
302,2021,20,806,0.6993006993006993,1.2809395976851066,2.651140643723521,266,81,red,1
302,2022,20,418,2.946278254943948,4.519630430523299,8.155177475308111,209,63,red,1
302,2026,20,456,3.5211267605633805,4.346869287849852,5.150787536377127,212,62,red,1
302,2028,20,572,0.7042253521126761,1.8041621376216608,2.5753937681885635,270,76,red,1
302,2031,20,928,1.5746957588026689,2.0306656916787094,2.4527559697033943,268,116,red,1
302,2032,20,462,5.461713060074583,6.9092284229502345,10.151907431108496,235,62,red,1
302,2035,100,1092,4.843197131414709,7.144462709835984,9.714995796818043,228,63,green,1
302,2037,20,480,0.968639426282942,1.7526488431081697,3.0743773095067284,264,78,red,1
302,2041,20,837,1.002988342108578,1.8103729055957731,2.3252041618885144,270,112,red,1
302,2043,20,902,5.187843561818688,5.941221531376677,7.539110505485567,224,64,red,1
302,2045,20,162,3.4965034965034967,5.1766906338219485,7.539110505485567,258,70,red,1
302,2046,20,480,6.447233886218803,6.820739245267673,7.1942446043165456,190,63,red,1
302,2049,20,378,4.446614053772811,5.98441426199182,7.809420719857108,239,61,red,1
302,2053,20,300,0.6756756756756757,1.2147704433453146,2.6127183155536158,266,79,red,1
302,2054,20,450,4.477709256946048,5.392902223963946,6.343455255318553,211,62,red,1
302,2055,20,621,0.6849315068493149,1.179617274218553,2.539120616523936,266,78,red,1
302,2056,20,870,1.59719141249985,2.426595235498476,3.3783783783783785,269,110,red,1
302,2058,20,494,0.6993006993006993,1.3864934046044757,2.5753937681885635,268,75,red,1
302,2059,20,418,4.861017342390848,5.347122971144662,5.659601214425112,214,61,red,1
302,2061,20,144,3.4013605442176877,4.3347682687561235,5.500175828103278,249,71,red,1
302,2062,20,486,3.5211267605633805,4.3500612455054615,6.144518047887591,212,63,red,1
302,2063,20,899,0.9889605331280386,1.7174868854817655,2.4865870865268893,268,111,red,1
302,2064,20,480,0.6944444444444444,1.8234440413878177,4.608153432044107,247,95,red,1
302,2067,20,528,3.792369582489087,4.819138248186356,5.677646301618696,198,72,red,1
302,2068,20,440,0.6849315068493149,1.1044383097785615,2.196026152894708,268,73,red,1
302,2069,20,990,1.563683900349503,1.718508132798766,2.005976684217156,270,116,red,1
302,2070,20,696,8.270853751553618,8.270853751553618,8.270853751553618,185,65,red,1
302,2071,20,252,2.054794520547945,4.14016337420295,5.677646301618696,269,100,red,1
302,2076,20,460,5.150787536377127,6.964348097523584,8.93041425370226,205,62,red,1
302,2081,20,432,6.015612074854984,7.607933367847633,9.445465631066279,208,70,red,1
302,2082,20,672,0.6849315068493149,1.2289595223813792,3.105649968749708,265,86,red,1
302,2085,20,598,5.078241233047872,6.2065487916651305,8.596165926573029,216,61,red,1
302,2090,20,690,0.6711409395973155,1.1077956366701074,2.797202797202797,263,85,red,1
302,2093,20,270,0.6849315068493149,1.0926224834094584,2.521364528296496,258,70,red,1
302,2101,100,3417,5.800185430430611,6.7612958785279345,7.670389595268931,190,115,green,0
302,2103,100,782,0.6711409395973155,1.0042426770964743,2.2427501135945955,270,63,green,1
302,2111,20,880,4.876598490941707,6.7199962890826415,7.9463028900627775,186,93,red,1
302,2112,100,112,0.7092198581560284,1.5471317159557385,2.883290647285077,236,61,green,1
302,2117,20,1081,4.2536800911176345,5.7911509805946215,7.873478794013344,182,106,red,1
302,2121,100,286,0.6896551724137931,1.3871360449354435,3.792369582489087,234,62,green,1
302,2123,20,2744,4.944802665640193,6.494828260785087,7.985957062499249,185,100,red,0
302,2132,20,1665,6.271798950539378,7.287697924817753,9.262638336595707,187,100,red,0
302,2134,20,851,5.677646301618696,6.9100081610420245,8.628031957869815,214,93,red,1
302,2136,20,1100,6.4926369417555545,7.307085663590327,8.710786532995057,202,109,red,1
302,2138,20,3120,4.550039798803423,7.486859744117696,9.247095610216524,194,114,red,0
302,2139,20,2457,9.889605331280386,10.40302665968107,11.28959122667704,181,116,red,0
302,2143,20,1176,6.9930069930069925,8.94743381389932,11.627728997214074,182,107,red,1
302,2150,20,2080,6.377031787420716,8.059368279069357,9.972753272987012,213,109,red,0
302,2153,20,340,7.232651792330191,8.688404046157359,10.02988342108578,192,114,red,1
302,2154,20,875,7.7240286833477345,9.14173194254912,11.197580205970207,191,110,red,1
302,2156,20,858,7.127571362497085,8.829557957705996,10.732443936469188,184,92,red,1
302,2157,20,966,7.778423251540325,12.28164030071954,17.69106383310982,191,94,red,1
302,2158,20,1134,6.979080292445063,8.34153656712003,9.959250439247148,256,119,red,1
302,2164,20,1078,7.818419501747518,8.554661672928688,10.012462282011436,210,113,red,1
302,2174,20,1128,10.809104250301113,12.986685379372098,15.526995322499662,187,108,red,1
302,2178,20,1275,12.850906754151168,12.850906754151168,12.850906754151168,183,119,red,1
302,2181,20,1127,10.656863345367293,12.372381924017178,14.938875658870726,185,93,red,1
302,2182,20,1035,12.385992337995019,13.211800153764482,14.855650077273935,195,110,red,1
302,2184,20,304,9.395538073328405,12.100514121744707,14.805490170161017,202,96,red,1
302,2185,20,1300,11.226772824896347,12.971060963048725,16.20700971618578,205,110,red,1
302,2186,20,234,9.117765601682027,11.448217617919429,14.549459292199053,269,102,red,1
302,2202,20,960,3.2173639964025758,5.6648663161509,7.199741357333568,259,85,red,1
302,2205,20,209,4.0775887376540565,5.810439131531588,8.507360182235269,267,78,red,1
302,2206,20,1218,1.4084507042253522,3.785844584014842,5.4012575218892955,269,96,red,1
302,2208,20,936,2.539120616523936,4.0847110266315685,5.758755534498963,270,70,red,1
302,2209,20,1500,2.2113829791387274,3.874332191433196,4.79157423749955,244,117,red,1
302,2210,20,1505,2.196026152894708,3.260366005768213,5.36322049708726,266,85,red,1
302,2211,20,832,0.7042253521126761,2.496654056900556,5.126837950197547,268,74,red,1
302,2213,20,726,0.6849315068493149,1.390734675847005,4.5175395145262565,257,86,red,1
302,2215,20,1610,0.7042253521126761,1.6594781994698256,2.9877751317741437,198,112,red,0
302,2216,100,75,0.6896551724137931,1.0153452488112662,2.112676056338028,194,62,green,1
303,2,20,960,8.164781919863383,9.078199253643808,10.848977688495287,205,126,red,0
303,15,20,1150,8.304547985373997,9.351014303089073,10.508851354459416,183,123,red,0
303,24,20,2451,8.567271169434111,9.492458798420817,11.435826593331274,208,122,red,1
303,33,20,1404,10.08297257977208,11.810248572916073,14.242076349406116,196,130,red,0
303,42,20,1296,11.247837162337024,12.969386020940853,15.778793884004354,197,125,red,0
303,48,20,3040,5.090985936559803,8.893402576202849,11.825962754115555,250,124,red,1
303,54,20,1104,8.567271169434111,10.343441845837713,13.517250067329378,185,122,red,0
303,59,20,990,9.46217309512506,10.475101224295287,11.970099838198385,206,127,red,0
303,60,20,3000,9.133990581920768,9.969031384105127,10.697243734810039,227,122,red,1
303,67,20,2679,7.764124921874269,7.805342322475981,7.873478794013344,267,124,red,1
303,70,20,1632,6.447233886218803,7.4008505058842315,9.1978646419342,205,122,red,0
303,72,20,1200,5.677646301618696,7.0743277886500975,7.985957062499249,259,134,red,0
303,75,20,1372,5.72653559113564,7.376510845723683,8.567271169434111,194,125,red,0
303,80,20,1200,6.4222589632180265,7.7188480159372554,9.462551394220075,187,123,red,0
303,82,20,1242,7.778423251540325,8.550192159719046,9.889605331280386,259,134,red,0
303,91,20,1440,5.36322049708726,6.587780324967261,8.242746415999736,207,121,red,0
303,93,20,1380,5.973836991001824,7.667820326125092,9.035079029052511,217,122,red,0
303,94,20,2400,7.873478794013344,8.785552092524133,10.181971873119606,203,122,red,1
303,101,20,2537,7.149743153463196,7.451238097999759,7.638531641325537,208,121,red,1
303,103,20,1488,5.974827793928343,7.400792647205793,9.219858156028367,227,121,red,0
303,110,20,1392,6.126213636985725,7.136325220980557,7.873478794013344,226,123,red,0
303,114,20,1400,4.485500227189192,5.997282175174098,7.457361792078965,235,122,red,0
303,124,20,264,7.280921789544282,9.064022003672378,10.955175483171864,249,122,red,0
303,129,20,1122,7.433668400513742,9.575825772737183,11.785113019775789,256,125,red,0
303,132,20,1599,7.539110505485567,8.977558641790008,10.469062498111624,210,129,red,0
303,134,20,276,7.020918394760049,8.28505086361808,10.878565864408424,220,139,red,0
303,137,20,990,7.042253521126762,8.580247388248623,10.543311168310996,208,122,red,0
303,139,20,1369,5.042729056592992,7.192308888813082,9.609731462195507,248,123,red,0
303,141,20,1116,8.41831421774738,9.875041162209103,11.383790626643153,214,121,red,0
303,145,20,3150,5.126837950197547,7.6089137745119215,10.101525445522107,227,126,red,1
303,148,20,2394,6.017930052651467,7.446563567372931,9.715336077668177,231,124,red,1
303,151,20,1369,5.500175828103278,6.675327348440504,9.609731462195507,226,121,red,0
303,154,20,1147,5.461713060074583,5.912195546174625,6.9444444444444455,216,121,red,0
303,160,20,1260,5.423784497157398,6.990270423931648,8.023906736868625,255,124,red,0
303,163,20,1369,4.979625219623574,6.160838946145692,7.542472332656508,244,125,red,0
303,166,20,1326,3.9938026677022607,5.7720849986266956,7.071067811865476,215,124,red,0
303,169,20,1190,3.5211267605633805,5.749465675933652,8.663017682584385,249,122,red,0
303,170,20,1216,3.0089650263257335,4.623363283028175,6.015612074854984,218,122,red,0
303,172,20,1188,4.509242420727358,6.312616026168829,8.362218457494649,266,133,red,0
303,174,20,2747,4.509242420727358,6.035110544243237,9.247095610216524,225,132,red,1
303,176,20,840,2.557128564158857,3.807352109951915,4.541222863427552,217,123,red,0
303,182,20,1326,1.5746957588026689,3.3715629273301935,4.573660169594891,212,125,red,0
303,186,20,1221,1.9641855032959656,3.220038660608502,4.4159477499536886,219,121,red,0
303,191,20,1406,0.9820927516479828,2.229725146184068,4.040610178208843,229,122,red,0
303,194,20,1404,5.32571545864609,7.54863750770752,10.469062498111624,264,130,red,0
303,195,20,1122,0.9820927516479828,1.861961365239088,3.5211267605633805,219,124,red,0
303,202,20,1085,1.002988342108578,2.008791402078228,3.1493915176053378,222,121,red,0
303,203,20,325,6.10093990570399,7.7904782043681315,10.618620533798932,267,135,red,0
303,208,20,961,5.933763198768231,7.69404401818425,9.578500358264396,260,129,red,0
303,209,20,1404,0.6944444444444444,2.1124286413669755,3.546099290780142,219,125,red,0
303,213,20,275,6.9930069930069925,8.767337133333879,10.469062498111624,262,126,red,0
303,218,20,1024,0.7092198581560284,1.7110029625774084,2.9877751317741437,206,133,red,0
303,224,20,7134,3.5211267605633805,6.049211545596356,9.511517838276532,252,121,red,1
303,226,20,1295,2.0348396580907844,3.439510106038543,8.420695509644963,207,142,red,0
303,227,20,1330,1.9918500878494296,2.936062004785572,3.546099290780142,222,125,red,0
303,229,20,2240,5.423784497157398,8.533920765391716,14.855650077273935,258,148,red,0
303,233,20,992,1.552824984374854,2.8668390172908595,4.509242420727358,225,123,red,0
303,234,20,1599,6.447233886218803,7.4091971273029635,8.086350532617999,267,149,red,0
303,236,20,1116,0.6944444444444444,2.462618535040635,8.507360182235269,223,122,red,0
303,239,20,286,6.4926369417555545,8.336991510365285,10.22494273636827,262,158,red,0
303,240,20,1152,0.6944444444444444,1.8820061921125284,8.540137999143473,225,122,red,0
303,243,20,1720,4.69105170104851,7.041352427046123,9.147320339189783,266,147,red,0
303,248,20,1520,0.6944444444444444,2.195619238963468,4.25531914893617,212,127,red,0
303,249,20,1404,6.9930069930069925,8.104907333793353,9.214810991146377,270,154,red,0
303,254,20,1554,0.9889605331280386,2.2354226761023965,3.4965034965034967,218,125,red,0
303,258,20,1190,4.509242420727358,7.533103712881077,9.029277883942086,259,126,red,0
303,265,20,184,4.040610178208843,5.624788295254872,6.402461428675616,254,122,red,0
303,272,20,1120,1.9918500878494296,2.941271458090612,4.509242420727358,216,125,red,0
303,275,20,286,6.528665627736612,7.629937819734935,9.475094066111646,253,154,red,0
303,276,20,1116,0.7042253521126761,4.171511198017228,10.714285714285714,256,124,red,0
303,282,20,806,0.6993006993006993,1.8770648543095163,4.541222863427552,215,151,red,0
303,284,20,1480,6.4926369417555545,7.908481346632107,10.008922819402743,263,154,red,0
303,286,20,1056,0.6993006993006993,1.6558717843447703,3.5971223021582728,228,121,red,0
303,288,20,1085,7.486018177982148,8.565734008432058,10.174198290453921,265,145,red,0
303,294,20,300,10.227015045197396,12.155277752688374,14.163943093313293,203,129,red,0
303,296,20,1075,11.383790626643153,13.020822765300801,15.77694289885102,207,129,red,0
303,304,20,1624,10.154483023600251,12.723029229532257,15.747236390903911,198,130,red,0
303,317,20,2470,9.942931293941912,12.57444264077725,14.910493646545133,209,121,red,1
303,321,20,2340,8.507360182235269,10.133725369106038,11.4639581662674,256,128,red,1
303,325,20,1320,8.043409991006438,9.85343822164174,12.754063574841432,256,135,red,0
303,330,20,1404,7.873478794013344,10.30121329131433,12.850906754151168,196,125,red,0
303,340,20,1470,10.656863345367293,12.134253792117818,13.451317525644296,223,130,red,0
303,353,20,1380,9.133990581920768,10.363862015175147,12.850906754151168,266,133,red,0
