203,578,20,1540,0.6666666666666667,1.7138493304982199,8.628031957869815,121,218
203,581,20,1845,4.606564199591977,5.8556901538004995,6.688847930143018,227,170
203,584,20,1292,4.3558668281856106,5.505584662418938,6.971475307473003,212,188
203,594,3,1271,2.1808811449437098,4.5295646375516,7.092198581560284,203,214
203,598,3,1440,0.6944444444444444,2.628679523173548,6.4926369417555545,121,214
203,599,20,1470,2.539120616523936,4.167203641618038,5.578749768504753,201,214
203,604,20,1102,0.9889605331280386,2.2913002183085593,4.765632572685401,122,217
203,605,20,1638,3.052259487136176,5.286184370199582,6.92272373189627,229,181
203,609,20,1152,8.198339492017944,8.198339492017944,8.198339492017944,239,194
203,611,20,1554,4.509242420727358,5.497210242350047,6.4926369417555545,221,162
203,622,20,1794,6.0156120748549835,7.470335691951126,8.909894610024601,175,162
203,624,20,1680,6.017930052651468,8.250797642623011,9.609731462195507,216,173
203,626,20,1634,5.93376319876823,7.382264472430599,8.60113898485164,177,165
203,629,20,1702,5.349486079388119,7.295728069843277,9.18197521859528,182,162
203,636,20,1672,5.386379086832175,6.104472838852031,7.856742013183863,176,164
203,638,20,1872,3.9283710065919313,5.362063090931799,6.10093990570399,163,167
203,642,20,1665,3.1273678006990067,4.777881774598412,6.4926369417555545,172,162
203,644,20,1755,1.977921066256077,3.7963020394607834,5.150787536377127,174,161
203,647,20,242,7.9674003513977185,8.566374020101868,9.541577338350148,233,164
203,648,20,1710,0.6896551724137931,2.16162296727801,4.944802665640193,123,210
203,651,3,1480,0.6896551724137931,1.9602182779519315,7.042253521126761,179,166
203,662,20,231,8.029404402106605,9.595575599714747,12.72791799493103,215,161
203,667,20,7777,5.637942481327657,9.608831050414137,12.298767039840126,124,189
203,676,20,7189,3.8192658206627685,8.72994601610905,12.5066505515988,129,186
203,692,20,7906,6.468132241526726,7.4939551495218035,8.12826382688863,220,181
203,703,20,8073,6.016904045998261,8.163272887962723,10.785347984119285,239,188
203,715,3,7076,6.146765284401101,8.371255541202684,10.575997190877384,231,239
203,725,20,8330,5.200078492343227,7.9547713745528394,11.297548546436023,238,196
203,730,20,6408,3.8742192857082762,7.82095467215377,11.297548546436023,122,187
203,740,20,7030,7.250443761258452,8.892137075541848,11.657003772709048,122,185
203,773,20,5848,7.1889473005810975,10.602681888648847,13.783980683217884,143,205
203,777,20,8142,4.606564199591977,7.777934163941446,10.397762718474226,230,196
203,785,20,8073,6.728250340783785,8.306153894549904,9.852797155638159,180,168
203,797,20,8316,6.146765284401101,7.809600868853888,9.511517838276534,239,193
203,800,20,288,11.724138882618966,14.92694708875772,17.299743883710462,218,233
203,801,20,1980,10.622957319984968,12.592981254540486,16.319513798279807,123,244
203,804,20,2211,9.262638336595707,10.917703897411636,12.844517926436053,139,224
203,806,20,2275,10.809104250301111,12.574923908803424,16.43692037236815,159,226
203,808,3,2046,8.023906736868625,11.737667426779481,15.054618539740808,222,233
203,809,20,2112,9.262638336595707,10.67263944817771,12.156814437769063,234,198
203,811,3,2752,8.710786532995057,10.877603864270682,13.249320349127238,129,234
203,815,3,1440,12.40463717553071,12.748727881649558,13.064015169419166,214,239
203,816,20,483,9.972753272987012,10.774119768397998,11.575486263808985,140,164
203,818,20,2108,10.012462282011436,11.076304416923335,12.761040273352908,229,203
203,819,20,1260,7.69309258162072,8.902178158366276,10.11126373511183,129,166
203,820,3,1596,11.780301787479031,11.954126309216244,12.127950830953457,217,242
203,822,20,1980,8.898789120038115,10.512784625483537,13.12826445388105,127,228
203,824,3,1058,10.375232654548082,11.241614022130461,12.716613044541914,225,235
203,826,20,2124,7.778423251540325,10.227371896799147,13.212706660028086,147,225
203,828,3,2610,7.1004345799910356,12.223640844506619,17.91419457712065,122,220
203,831,20,1984,6.588078458684124,6.588078458684124,6.588078458684124,123,163
203,832,20,1750,8.869663136330134,11.014137750627413,12.629512955195734,128,221
203,837,20,418,7.973254720972993,7.973254720972993,7.973254720972993,125,163
203,839,20,1767,7.756295408837673,8.46115880611214,9.166022203386607,142,161
203,841,3,2805,10.294385000286773,12.547714577915816,16.203391141302824,123,236
203,845,20,667,10.809104250301111,12.615817347203045,15.642777641248479,131,231
203,846,20,1624,7.584739164978174,8.016510228529517,8.44828129208086,140,162
203,847,20,1240,11.414834335485311,12.824335796965173,15.16138888399429,231,206
203,850,20,1508,5.84837677392576,6.574645208260275,7.30091364259479,123,164
203,852,20,1680,8.75583041564824,8.75583041564824,8.75583041564824,126,162
203,855,20,1736,6.887313148109163,6.887313148109163,6.887313148109163,127,161
203,859,20,396,10.930932902440079,11.583140422120985,11.992525609807325,239,171
203,862,20,364,9.15677846140853,9.897598536423205,10.56338028169014,185,193
203,863,20,1911,6.314756477597867,8.910408683415593,11.550154554124456,174,163
203,871,20,1596,5.975550263548288,6.628422819057415,8.023906736868625,200,171
203,872,20,2116,7.250443761258452,7.889330729123381,9.342794477134522,164,162
203,873,20,364,7.863278793787158,9.240949663793046,10.618620533798932,232,192
203,877,20,1480,6.886117614639857,8.31950419915913,9.47438313174205,235,165
203,880,20,1558,5.050762722761054,7.978706480768383,10.416666666666668,212,175
203,881,20,1598,3.5211267605633805,6.443979144676067,10.527904002631033,144,189
203,884,20,1989,6.10093990570399,7.608383407426804,9.47438313174205,171,162
203,887,20,1365,5.114257128317715,6.259938635791001,8.023906736868625,182,195
203,888,20,1880,3.955842132512154,5.955303825845468,7.5640935848894895,172,162
203,895,20,1505,4.326435295562735,5.429889439646848,6.585388898066348,174,167
203,901,20,1505,2.486587086526889,4.264177126251401,6.017930052651468,180,161
203,904,20,1496,1.5211346785712856,3.7010664138332685,5.659601214425112,128,215
203,909,20,1702,3.4722222222222223,4.883771089912276,6.585388898066348,180,212
203,911,20,1628,0.7092198581560284,3.5048912633940796,4.9104637582399135,168,168
203,917,20,1960,3.0743773095067284,3.8649998833675148,5.007710104811096,173,161
203,920,20,1720,6.358306522270957,7.53887145476944,8.540137999143473,224,166
203,921,20,1554,3.4965034965034967,4.481067722351482,5.975550263548288,174,164
203,924,20,1600,6.0156120748549835,7.061277444636104,8.838834764831843,233,161
203,925,20,1548,2.966881599384115,4.678295612943582,7.917884896521792,177,164
203,926,20,1748,5.975550263548288,6.777797024567669,7.539110505485567,220,161
203,927,20,2632,3.1493915176053378,4.567292153635929,5.539184167309684,165,162
203,929,20,1872,3.1493915176053378,5.809892002685601,7.838154946660847,210,172
203,930,3,2925,1.9918500878494296,5.041292566233821,7.127571362497085,125,213
203,934,20,2040,4.422765958277454,5.566596627044045,7.352328527401797,125,212
203,936,20,1656,3.1273678006990067,5.017933810163833,6.193636039590197,121,215
203,939,20,1634,2.2269560987101262,5.3769280854555594,7.486018177982149,205,188
203,941,20,1748,3.546099290780142,5.136853326974101,7.020918394760047,174,165
203,946,20,1584,4.164965639175215,5.268679608328808,6.931988313754051,168,212
203,947,20,1710,3.240678228260565,4.772836279354049,6.0579755401708635,170,172
203,949,20,1794,4.861017342390848,5.962852665348345,7.352328527401797,155,190
203,956,20,2310,3.571428571428571,6.855834003517361,11.886974144877563,126,211
203,959,20,1575,3.1717276276592763,5.45794266544411,7.194244604316546,127,207
203,962,20,1386,1.510856741553912,3.5935169547524732,5.539184167309684,185,161
203,964,20,3250,2.1366740947083644,5.485624329529652,11.377108747467261,171,206
203,966,20,2112,0.9753196981883415,1.9277164062830552,3.1717276276592763,179,164
203,970,20,1482,3.052259487136176,4.81107882976552,6.060915267313264,218,171
203,972,20,1320,0.6756756756756757,1.251042665102777,3.4965034965034967,121,215
203,974,20,1978,8.144110179279556,8.650444320344043,9.15677846140853,239,189
203,975,20,1258,2.5571285641588575,3.7859415260404248,5.578749768504753,185,204
203,978,20,1320,3.9837001756988593,5.00571858790989,6.4926369417555545,205,201
203,980,3,1591,0.9820927516479828,2.77290781595769,16.22015874789259,182,162
203,984,20,1961,4.944802665640193,5.725917664560626,6.447233886218802,186,211
203,988,20,2000,5.172350778746129,6.629425523541519,7.75923052024427,187,213
203,993,20,1845,0.7407407407407408,1.59202881034308,3.3783783783783785,180,161
203,1011,20,8085,4.392052305789416,9.305798409627219,12.686910510637105,126,197
203,1017,20,7906,2.1512092926315507,6.329324157255448,10.395852270852101,169,164
203,1022,20,8295,4.422765958277454,9.460985980633172,13.420210162897098,123,198
203,1036,20,6930,4.316546762589928,6.871749016081652,8.449682499017182,235,231
203,1039,20,7168,4.918993168432782,6.8447065715183015,10.32272673265033,239,230
203,1079,20,8308,6.643648684546903,8.679412286420265,11.056914895693634,230,192
203,1083,20,8190,2.5571285641588575,6.843860166028551,11.657003772709048,239,197
203,1093,20,7956,5.014941710542891,7.450332270711299,11.355292603237393,232,236
203,1095,20,2232,10.012462282011436,11.338391121360297,12.567407905439254,224,200
203,1097,3,1431,12.883821856737521,12.883821856737521,12.883821856737521,231,237
203,1098,20,2275,8.50736018223527,11.574462981960025,15.054618539740808,238,196
203,1099,3,1860,10.772576437167857,12.001884777758553,13.23119311834925,228,239
203,1101,20,1715,10.08297257977208,11.298492405301305,13.13866729234681,207,225
203,1103,20,1064,9.884273836350845,11.313872511771033,13.343958351621005,217,206
203,1105,20,1122,9.262638336595707,11.246566226331202,13.87488303018445,236,204
203,1107,20,1184,10.586828435473878,12.551828839594766,15.16138888399429,235,204
203,1108,20,783,9.686394262829419,11.916815118813336,14.363435249557138,205,209
203,1109,20,1767,7.404472701355,8.525452843136877,9.646432984918754,125,165
203,1110,3,1316,8.907824394840505,9.905241855183158,11.545262834113267,226,238
203,1113,20,1392,10.697243734810039,12.477170255770998,14.316338977839099,141,228
203,1114,20,750,10.697243734810039,12.376325669139517,14.990995239529791,232,211
203,1115,3,736,7.617361849571809,9.659259241325842,11.545262834113267,239,231
203,1117,20,1740,6.388765649999399,7.725320817318973,9.329835009878556,132,169
203,1121,3,1888,3.955842132512154,8.943873491279335,14.334430823864228,171,244
203,1122,20,1892,9.329835009878556,10.51715783459143,13.15601527624606,237,211
203,1123,20,620,8.086350532617999,9.94496782704903,12.47890503286574,235,213
203,1125,20,570,11.213750567972976,11.213750567972976,11.213750567972976,234,215
203,1134,20,1596,5.974827793928343,6.2142278359114975,6.453627877894652,122,164
203,1137,20,1856,7.479395565464589,9.248978003481598,11.056914895693634,200,161
203,1141,20,338,7.9674003513977185,10.892434234802291,17.172593257387582,216,161
203,1142,100,300,7.917884896521792,8.732478921064466,10.156482466095744,235,172
203,1146,20,2115,6.971475307473003,9.234272295613746,12.318912453898522,195,163
203,1153,20,1536,8.536052878135456,9.414582679511499,11.074027616394359,149,182
203,1154,20,330,9.541577338350148,10.354653197018331,11.03287176319436,207,166
203,1156,20,432,7.382045703287951,8.56898958001699,10.469062498111624,204,166
203,1158,20,400,6.680829316878905,6.6857980386013685,6.690766760323832,230,203
203,1160,20,1900,8.144110179279556,8.93561753438035,10.252461205047245,164,167
203,1164,20,1927,6.4926369417555545,7.4390409276463965,8.479996182248096,214,165
203,1168,20,1656,6.971475307473003,8.149177103493136,9.541577338350148,177,162
203,1170,20,1677,4.106304151299508,5.546946516711529,7.433668400513742,189,200
203,1172,20,1960,5.042729056592992,6.836922849122933,9.247095610216524,138,194
203,1174,20,1862,6.402461428675616,7.654890884462969,9.213128399183955,165,162
203,1178,20,1677,5.386379086832175,6.572843057621537,7.9674003513977185,223,170
203,1182,20,1800,5.733298225836871,6.79030619206289,7.973254720972993,222,165
203,1183,20,1645,5.733298225836871,7.04712095653432,9.018484841454717,151,178
203,1185,20,1435,4.979625219623574,6.405467973912452,6.92272373189627,164,170
203,1187,20,1254,4.4777092569460475,5.128802117531528,6.314756477597867,139,192
203,1189,20,1710,5.81183655769765,7.6423399090432715,9.609731462195507,240,165
203,1193,20,1710,3.4965034965034967,5.793475636522198,8.781694687578202,177,164
203,1196,20,1080,3.5211267605633805,5.595879484656522,7.539110505485567,187,184
203,1198,20,1628,2.5571285641588575,4.169078289818733,5.539184167309684,176,162
203,1202,20,1591,9.342794477134522,13.438717337110395,16.55690429777128,240,167
203,1205,20,1850,2.539120616523936,4.2904475072732104,5.461713060074583,121,212
203,1208,20,1591,1.552824984374854,2.8316001260782233,3.571428571428571,178,162
203,1211,20,1496,7.486018177982149,8.333996698288715,9.18197521859528,236,175
203,1213,20,2394,3.2173639964025753,4.809036777343016,7.617361849571809,126,215
203,1216,20,1596,1.9641855032959656,3.38739680439627,5.123962182511215,173,161
203,1221,20,1505,1.5858638138296381,3.3638149189105846,5.123962182511215,172,163
203,1222,20,3630,7.703004212126557,8.953637405217211,10.30059069300457,198,203
203,1228,3,1394,2.211382979138727,3.6632622481330395,8.649871941855231,177,163
203,1230,20,1640,3.008965026325734,4.005189960532981,5.050762722761054,222,161
203,1233,20,1440,0.6944444444444444,2.009936493631209,3.5211267605633805,178,161
203,1234,20,1548,5.078241233047872,5.920019067348978,7.3311350432652755,237,170
203,1237,20,1517,5.014941710542891,6.632899597978956,9.47438313174205,227,162
203,1238,20,1890,2.083333333333333,3.683806060484779,6.0156120748549835,123,209
203,1241,20,780,0.6993006993006993,1.819311486652684,5.126837950197547,151,176
203,1243,20,1224,1.0101525445522108,1.703736174585443,2.0203050891044216,176,162
203,1245,20,1443,7.034898429854359,7.034898429854359,7.034898429854359,236,194
203,1246,100,216,0.6993006993006993,4.233988003946767,16.693052902042297,147,195
203,1248,20,1672,7.433668400513742,8.574502239090958,9.715336077668175,231,190
203,1253,20,1599,3.4965034965034967,4.419505221119394,5.578749768504753,240,183
203,1259,20,1596,3.5211267605633805,4.956551488335282,6.2790695379873185,225,206
203,1261,20,1558,1.5858638138296381,4.981747641707131,10.008922819402743,219,161
203,1264,3,1932,7.539110505485567,8.013848802097856,8.963325395322434,239,188
203,1268,20,1344,5.851918189130048,6.66404734884068,7.647586915636438,222,202
203,1271,20,1554,5.93376319876823,6.723163770251044,7.539110505485567,218,189
203,1275,20,7475,4.385701532488253,8.531025013199486,12.298767039840126,236,244
203,1280,20,6820,6.0595771243386745,8.260650132172286,12.837454371108963,237,239
203,1287,20,7296,3.9283710065919313,7.158374270714029,10.726440994174519,240,241
203,1298,20,8142,6.2987830352106755,8.471050561215424,12.033808091996521,164,167
203,1303,20,2520,6.887313148109163,8.366448343067416,10.227015045197394,145,162
203,1341,20,7571,4.724087276408007,8.405846849825203,11.575486263808985,230,247
203,1350,20,780,8.479996182248096,10.421088568032268,12.38599233799502,238,205
203,1351,3,1480,10.395852270852101,12.575087305489054,13.835832890414437,163,246
203,1352,20,589,6.293706293706294,7.484432464787947,9.090909090909092,153,200
203,1353,20,2046,6.377031787420716,7.586069961685534,9.008867423264318,231,193
203,1356,3,2106,6.447233886218802,10.809491869595254,13.871630706755075,204,234
203,1357,20,2166,8.567271169434111,9.496196054433192,10.856066221160857,230,203
203,1360,3,1760,8.710786532995057,10.133376479257672,12.298767039840126,183,244
203,1361,20,3690,9.954375069232766,10.814596330295835,11.908661794354128,125,225
203,1363,20,638,8.44828129208086,9.44503558657921,11.627728997214076,240,199
203,1364,20,1406,7.818419501747517,9.503273752290436,11.627728997214076,240,197
203,1366,3,1972,9.578500358264396,10.86832572699982,12.38599233799502,233,236
203,1367,20,2278,7.389883353033021,8.69380674827444,10.11126373511183,240,206
203,1369,3,2065,8.77256516088864,10.676682009635273,11.69675354785152,235,236
203,1373,20,2701,9.027777777777777,11.3447082300431,13.642116355795277,126,223
203,1375,3,836,10.08297257977208,10.855350788493078,11.627728997214076,208,242
203,1376,20,2278,7.127571362497085,8.345368676967189,10.772576437167857,238,202
203,1377,20,1650,6.985005533188726,6.985005533188726,6.985005533188726,126,161
203,1379,3,2646,7.077377197972458,9.308008569551093,11.8886912157732,154,244
203,1380,20,2080,7.127571362497085,9.26134138255575,11.905294139056599,240,204
203,1381,20,1770,7.69309258162072,8.175507079936668,8.904109589041095,139,167
203,1383,3,2013,8.262140761587956,10.042945895051535,11.823751028515115,228,240
203,1384,20,1740,8.835226340609271,8.835226340609271,8.835226340609271,127,161
203,1387,20,3744,11.545262834113267,11.545262834113267,11.545262834113267,121,162
203,1394,20,416,8.717754836546476,11.156870858570556,14.17816660091372,192,171
203,1395,20,297,7.749115410263535,7.9466127947715455,8.144110179279556,224,165
203,1396,20,230,8.771403064976505,9.770914542117946,11.383790626643151,185,161
203,1400,20,1716,7.486018177982149,8.24174534782,9.820163538010007,191,172
203,1406,20,1960,5.461713060074583,6.787227925741732,9.109369862487837,163,167
203,1410,20,1476,4.0119533684343125,5.259602383128002,6.447233886218802,181,170
203,1411,20,312,10.151907431108496,10.313484814977318,10.48951048951049,199,191
203,1416,20,1872,3.4722222222222223,4.773982214181965,5.578749768504753,173,162
203,1423,20,350,8.202700899993797,8.95884834840592,9.714995796818044,232,188
203,1424,3,2542,0.9820927516479828,3.3398305700788713,6.728250340783785,187,162
203,1436,20,1440,0.6802721088435374,1.46061315780679,3.008965026325734,174,162
203,1438,20,1710,1.977921066256077,5.233135920442115,8.900644798152346,202,194
203,1441,20,1548,3.966633942071633,4.505188970103427,5.007710104811096,239,195
203,1444,20,1634,4.541222863427552,5.063507861180361,5.758755534498964,223,198
203,1445,20,357,3.955842132512154,5.232934884630212,6.538684012264459,153,212
203,1448,3,1927,4.93911133625204,5.782338611055664,7.092198581560284,174,213
203,1449,20,1254,0.9820927516479828,2.445641504409525,5.461713060074583,122,210
203,1451,20,1400,0.7042253521126761,1.54872676553529,3.4722222222222223,178,162
203,1463,3,650,0.7042253521126761,1.2003875373578554,2.539120616523936,179,162
203,1464,100,28,1.3888888888888888,1.6217471642092853,1.9918500878494296,163,165
203,1476,20,350,14.243877606635492,14.243877606635492,14.243877606635492,230,169
203,1484,20,1978,4.573660169594892,7.621734375247677,11.226772824896349,179,185
203,1487,20,1692,6.017930052651468,7.445890124887576,8.420695509644963,166,167
203,1488,20,1794,9.342794477134522,10.210581405876944,11.078368334619368,218,173
203,1490,20,1748,5.386379086832175,7.208152614678489,8.192319205190405,175,164
203,1491,20,1763,10.029883421085781,10.029883421085781,10.029883421085781,228,168
203,1494,20,3698,9.734705755857462,11.118059608287274,11.627728997214076,154,206
203,1495,20,1435,4.979625219623574,4.979625219623574,4.979625219623574,185,163
203,1499,20,1435,1.977921066256077,3.787206418571345,5.114257128317715,177,161
203,1509,20,2256,7.987605335404521,9.27228839955735,11.711381723812739,157,164
203,1511,20,1804,7.856742013183863,9.501203960711932,11.111677990074318,220,164
203,1514,20,7480,4.0775887376540565,6.885321436515068,11.355292603237393,233,241
203,1525,20,7910,3.5211267605633805,7.232057541700174,10.012462282011436,232,238
203,1533,20,7326,4.826045994603863,7.089035742797334,11.509173413601859,229,239
203,1543,20,7600,4.6584749531245615,8.119156865126714,11.022870311618682,124,191
203,1562,20,8040,4.040610178208843,9.263402161364427,12.119154248677349,211,180
203,1570,20,7571,5.717913296665637,7.5178590238027505,9.948848769417227,232,236
203,1576,20,8330,9.808724138862056,12.06760037510842,14.360607610862827,210,179
203,1598,20,7178,6.153888993459195,9.107601322279343,11.575486263808985,124,189
203,1606,20,8004,6.538684012264459,9.43080614218536,11.657003772709048,204,181
203,1607,20,6734,5.050762722761054,9.772582274903245,14.272774324466745,139,201
203,1615,20,6930,3.792369582489087,7.6123249369377985,11.180339887498949,229,237
203,1618,20,7752,7.1004345799910356,9.683234195656595,12.942047936804723,235,237
203,1623,20,357,9.746992255290415,11.698012410306442,14.94934148701535,204,202
203,1626,20,1848,10.181971873119606,12.078154775318563,15.888048130533067,240,200
203,1627,20,2622,9.959250439247148,11.471336795491144,14.784345430423837,135,232
203,1628,3,3477,9.262638336595707,12.571723773509472,14.743143673401343,125,238
203,1629,20,2196,10.012462282011436,11.585409779730021,14.620941934814399,127,225
203,1633,20,992,13.15601527624606,14.877620967909586,17.061126726693768,148,226
203,1634,3,1147,10.253675900395095,10.253675900395095,10.253675900395095,233,240
203,1637,20,1920,12.2430329798809,13.478167528238338,15.888048130533067,226,196
203,1638,20,1904,7.929319069148192,8.71256525559912,9.578500358264396,168,164
203,1643,20,1856,8.185104832671067,9.693131722360336,11.614382043993409,175,162
203,1645,20,1333,8.185104832671067,9.067547162288365,11.13478049355063,133,169
203,1648,20,1612,7.404472701355,8.322215898344457,10.326397006071657,141,170
203,1656,20,1269,5.111257118029469,7.389048494553387,8.819741586565382,149,167
203,1659,20,1740,7.250212853410104,8.104607654139256,9.316075690914689,183,167
203,1661,20,1920,7.404472701355,8.791965095114001,10.253675900395095,165,162
203,1666,20,1230,5.288731323516603,7.520354471841105,11.010052976070938,180,161
203,1667,20,598,6.597189602836785,9.127669680575213,12.69560308261968,223,162
203,1670,20,1888,5.3632204970872595,7.0826377572702235,9.035079029052513,176,165
203,1672,20,3570,6.588078458684124,6.970203493042961,7.352328527401797,128,164
203,1683,20,336,8.144110179279556,9.593560543598285,11.272716801524671,228,161
203,1684,20,308,8.029404402106605,9.85720086682716,11.383790626643151,208,161
203,1685,20,336,6.944444444444445,8.529093965816358,10.374211973395544,144,178
203,1686,20,350,7.382045703287951,9.285305527813174,12.387272079180393,207,163
203,1688,100,336,6.4926369417555545,8.240462219509377,10.6950134872795,165,167
203,1690,100,1968,8.304547985373997,10.822329655180017,16.05880880421321,191,161
203,1695,20,1560,6.4926369417555545,8.002679982009122,9.678866220916337,230,164
203,1696,20,1794,8.718968296952646,10.576731640009738,15.843680248593698,157,174
203,1701,20,1496,7.978140925316144,8.719776009990866,10.11550680231106,151,179
203,1702,20,1638,6.402461428675616,8.334527105322278,10.11550680231106,228,162
203,1709,20,1833,6.148754619013457,7.092615612143878,8.479996182248096,198,185
203,1713,20,1540,6.146362971528592,7.498692018613864,8.768348714053085,159,178
203,1716,20,456,6.077439690025113,8.428239456337774,12.804922857351231,171,186
203,1718,20,1584,6.447233886218802,7.697788283150036,8.893228107545623,174,165
203,1722,20,1716,6.148754619013457,7.014515677360277,7.539110505485567,203,171
203,1723,20,1833,5.973836991001824,7.118704037001965,8.540137999143473,173,162
203,1725,20,5070,2.9462782549439477,5.1377952218204666,6.643648684546903,151,200
203,1730,20,1505,5.050762722761054,6.378763862031815,7.4432292756478695,171,163
203,1734,20,1880,4.4777092569460475,5.839173904808091,7.042253521126761,170,163
203,1735,20,1591,6.643648684546903,7.598918454239392,9.018484841454717,238,163
203,1737,20,1548,4.509242420727358,5.530869770152497,7.617361849571809,180,162
203,1740,20,1406,4.509242420727358,6.099765769586118,10.24792436502243,188,203
203,1742,20,1665,4.446614053772811,5.6185096759497615,7.486018177982149,122,209
203,1746,20,1748,3.688469045982537,5.05861748187687,6.585388898066348,177,168
203,1748,20,1116,5.349486079388119,6.179843904832103,7.592961294810465,240,167
203,1752,20,1462,2.8861501272920305,4.459578601181544,5.461713060074583,172,163
203,1754,20,1480,7.647586915636438,9.844710725919946,13.339842161318435,222,166
203,1755,20,1404,2.503855052405548,3.9078339738795194,6.325239166943108,139,196
203,1758,20,1440,7.486018177982149,8.984899167683116,11.304736525069242,232,166
203,1760,20,1776,3.105649968749708,4.377161705139965,5.975515399445885,124,203
203,1762,20,1400,3.7396977827322946,7.427998624956257,11.884941642649801,226,161
203,1764,20,1548,5.0870991452269605,6.049989546569679,7.749115410263535,213,167
203,1767,20,1600,1.3793103448275863,3.4681447082001013,8.574929257125442,121,211
203,1770,20,1584,1.5746957588026689,3.0869036314491765,8.202700899993797,178,165
203,1774,20,1320,1.4184397163120568,2.531430357221717,3.4965034965034967,179,163
203,1776,20,1020,1.5858638138296381,4.225512589035957,6.597189602836785,200,198
203,1779,3,1470,0.9620500424306769,2.204363856460877,6.2987830352106755,180,162
203,1783,20,1188,2.387782301631781,4.6075725179699125,7.042253521126761,198,197
203,1786,20,1353,0.6896551724137931,1.585550135911938,3.052259487136176,179,161
203,1787,20,1482,2.5753937681885635,4.535115465752623,8.781694687578202,222,162
203,1791,20,1470,0.6756756756756757,1.2403139077784047,5.078241233047872,181,163
203,1794,20,1443,3.9837001756988593,4.967612257163799,6.229421930603302,225,200
203,1797,3,952,0.6896551724137931,1.4525334200258555,4.979625219623574,180,163
203,1800,20,1480,2.987775131774144,4.631353008446629,6.10093990570399,237,162
203,1805,20,1443,2.905918278848825,4.693407438463873,6.4926369417555545,231,162
203,1808,3,792,0.6993006993006993,2.060912375840635,9.722222222222223,126,223
203,1810,20,364,3.4965034965034967,4.700179023450577,6.944444444444445,224,170
203,1811,20,744,2.0348396580907844,3.953416257796465,5.975550263548288,234,161
203,1814,20,1248,0.7042253521126761,1.5415860817249518,4.509242420727358,176,163
203,1816,3,1209,0.6756756756756757,3.138738331712841,6.447233886218802,225,161
203,1817,3,1334,0.7042253521126761,1.6366180850594725,3.546099290780142,121,220
203,1819,3,1107,0.7092198581560284,2.492103009963322,5.461713060074583,172,220
203,1825,20,6696,3.8192658206627685,6.0177837700384424,10.56338028169014,229,239
203,1833,20,7931,7.5640935848894895,9.262012278997489,11.684431519273259,125,194
203,1834,20,7812,5.1631985030358285,7.202312753992294,10.543311168310996,175,164
203,1839,20,8092,5.522094348149691,8.4468570996555,10.600234390606769,195,177
203,1856,20,7081,1.4084507042253522,7.352504170444889,10.577462647033206,122,183
203,1859,20,8228,9.578500358264396,10.888792980502311,12.205719636167899,231,187
203,1864,20,6180,3.9022933385032634,7.166614162631331,10.375232654548082,239,236
203,1866,20,5610,6.474820143884892,10.284701118217773,13.325031367415557,220,177
203,1869,20,6099,4.422765958277454,7.324431759057628,10.325051091072309,240,238
203,1898,3,2048,5.973836991001824,10.440847414013035,12.96271291304226,237,233
203,1899,20,3696,11.355292603237393,12.5014908588677,13.549626364923972,134,221
203,1900,20,2079,9.070997543424761,11.212178812174548,13.673582985174365,234,192
203,1901,3,4288,10.856066221160857,12.148761880552518,14.56723505850114,133,226
203,1902,20,504,10.097603487495107,11.811710566855155,13.546045113853058,212,184
203,1904,3,1488,10.932517391732413,12.234863238915214,14.517977554991763,180,235
203,1907,20,1914,9.889605331280386,11.91542463125601,14.517977554991763,236,191
203,1908,3,6624,7.077377197972458,10.49438048998774,13.019545922472211,128,234
203,1912,3,1848,11.13478049355063,11.816803805300884,12.498827117051137,234,238
203,1915,20,2496,8.479996182248096,9.607392268697078,11.69675354785152,229,206
203,1917,3,1692,10.469062498111624,10.469062498111624,10.469062498111624,227,245
203,1919,20,2275,10.08297257977208,11.358728282745494,14.517977554991763,232,207
203,1923,3,680,11.45307118227128,13.81983511388256,15.746957588026689,201,238
203,1925,20,1792,9.582659576267817,9.582659576267817,9.582659576267817,127,161
203,1929,20,1443,9.316075690914689,11.136570611645524,14.340790295174088,208,224
203,1931,20,588,9.329835009878556,10.568817598928689,13.077368024528917,236,220
203,1932,20,364,9.646432984918754,10.266650287575045,10.886867590231336,235,220
203,1937,20,4392,7.511011876914066,7.511011876914066,7.511011876914066,121,163
203,1940,20,1566,8.242746415999736,8.800804376489197,10.47497825795758,121,173
203,1944,20,1711,6.314756477597867,7.510707534635619,8.907824394840505,160,163
203,1946,3,1400,12.804922857351231,14.48968372193621,15.858638138296383,233,236
203,1948,3,360,9.929078014184398,12.073341809881269,14.21760560557814,211,236
203,1952,20,357,10.878565864408424,13.348439586865325,17.050801815845826,166,187
203,1957,20,360,8.479996182248096,9.549308358023513,10.618620533798932,230,190
203,1958,20,322,6.506193884176968,8.432436052009132,10.618620533798932,220,163
203,1960,20,378,5.539184167309684,9.63987302819368,12.163847404233145,201,170
203,1961,20,1813,6.4926369417555545,8.509134765154831,10.80302026812781,174,161
203,1964,20,483,7.092198581560284,7.092198581560284,7.092198581560284,235,183
203,1967,20,1360,5.050762722761054,7.625721611900336,9.342794477134522,161,185
203,1972,20,1292,3.4965034965034967,5.623937175051807,9.091372900969896,166,200
203,1974,20,1634,7.703888007426607,7.8638973721476155,8.023906736868625,232,189
203,1979,20,1786,6.0579755401708635,7.2474430167596156,10.008922819402743,154,170
