297,20,1-00-00-01-11,1512,90,0.7462686567164178
297,20,1-00-00-01-11,1885,315,1.0174198290453922
297,20,1-00-00-01-11,1860,0,0.7042253521126761
297,20,1-00-00-01-11,1920,270,0.6535947712418301
297,20,1-00-00-01-11,1755,180,1.4598540145985401
297,20,1-00-00-01-11,2010,0,0.7246376811594203
297,20,1-00-00-01-11,2130,270,1.3157894736842104
297,20,1-00-00-01-11,2146,243.43494882292202,1.5421158465515792
297,20,1-00-00-01-11,1960,90,1.4925373134328357
297,20,1-00-00-01-11,2059,135,0.8729713347982069
297,20,1-00-00-01-11,2088,270,0.6024096385542169
297,20,1-00-00-01-11,2088,135,1.0795523376893856
297,20,1-00-00-01-11,2146,270,0.78125
297,20,1-00-00-01-11,2146,90,0.7092198581560284
297,20,1-00-00-01-11,2175,180,0.8
297,20,1-00-00-01-11,2146,135,0.9889605331280386
297,20,1-00-00-01-11,2088,90,0.641025641025641
297,20,1-00-00-01-11,2088,135,1.0713739108887086
297,20,1-00-00-01-11,2160,90,0.641025641025641
297,20,1-00-00-01-11,2059,135,1.4886458551295738
297,20,1-00-00-01-11,2030,90,0.6802721088435374
297,20,1-00-00-01-11,2070,45,1.0633184679496956
297,20,1-00-00-01-11,1972,180,0.6493506493506493
297,20,1-00-00-01-11,1943,116.56505117707798,1.6441676305145512
297,20,1-00-00-01-11,1914,315,5.93376319876823
297,20,1-00-00-01-11,1885,90,0.641025641025641
297,20,1-00-00-01-11,1827,90,0.7633587786259541
297,20,1-00-00-01-11,1736,135,0.9889605331280386
297,20,1-00-00-01-11,1708,45,0.9820927516479828
297,20,1-00-00-01-11,1680,180,0.7092198581560284
297,20,1-00-00-01-11,1652,90,0.6944444444444444
297,20,1-00-00-01-11,1624,90,0.7299270072992701
297,20,1-00-00-01-11,1539,309.8055710922652,5.24177830597762
297,20,1-00-00-01-11,1539,90,0.6993006993006993
297,20,1-00-00-01-11,1568,90,0.684931506849315
297,20,1-00-00-01-11,1512,180,0.7462686567164178
297,20,1-00-00-01-11,1485,90,1.342281879194631
297,20,1-00-00-01-11,1458,180,0.7407407407407408
297,20,1-00-00-01-11,1378,90,0.7042253521126761
297,20,1-00-00-01-11,1325,153.43494882292202,1.5971914124998499
297,20,1-00-00-01-11,1300,135,0.9959250439247148
297,20,1-00-00-01-11,1196,90,0.7246376811594203
297,20,1-00-00-01-11,1173,90,0.6756756756756757
297,20,1-00-00-01-11,1150,135,0.9555497043061454
297,20,1-00-00-01-11,1150,180,0.6493506493506493
297,20,1-00-00-01-11,1173,116.56505117707798,1.6086819982012877
297,20,1-00-00-01-11,1150,270,0.6756756756756757
297,20,1-00-00-01-11,1173,90,0.7194244604316548
297,20,1-00-00-01-11,1173,0,0.7194244604316548
297,20,1-00-00-01-11,1150,180,0.684931506849315
297,20,1-00-00-01-11,1127,90,0.78125
297,20,1-00-00-01-11,1104,135,0.9820927516479828
297,20,1-00-00-01-11,1081,0,0.7407407407407408
297,20,1-00-00-01-11,1058,180,0.6756756756756757
297,20,1-00-00-01-11,1058,135,1.0029883421085781
297,20,1-00-00-01-11,1035,90,0.7042253521126761
297,20,1-00-00-01-11,1012,296.565051177078,1.6086819982012877
297,20,1-00-00-01-11,1012,135,1.024792436502243
297,20,1-00-00-01-11,1012,180,0.6711409395973155
297,20,1-00-00-01-11,989,90,0.7299270072992701
297,20,1-00-00-01-11,1008,315,0.9065471553673687
297,20,1-00-00-01-11,966,135,1.0475656017578483
297,20,1-00-00-01-11,966,180,0.7142857142857143
297,20,1-00-00-01-11,1008,0,0.7042253521126761
297,20,1-00-00-01-11,984,90,0.7407407407407408
297,20,1-00-00-01-11,960,270,0.7042253521126761
297,20,1-00-00-01-11,960,90,0.6711409395973155
297,20,1-00-00-01-11,975,180,0.7042253521126761
297,20,1-00-00-01-11,936,0,0.6944444444444444
297,20,1-00-00-01-11,912,90,0.6896551724137931
297,20,1-00-00-01-11,950,180,0.7142857142857143
297,20,1-00-00-01-11,988,0,0.6944444444444444
297,20,1-00-00-01-11,950,270,0.7042253521126761
297,20,1-00-00-01-11,988,0,0.6944444444444444
297,20,1-00-00-01-11,950,180,1.342281879194631
297,20,1-00-00-01-10,950,90,0.7518796992481203
297,20,1-00-00-01-11,988,0,0.6993006993006993
297,20,1-00-00-01-11,950,180,0.6896551724137931
297,20,1-00-00-01-10,950,90,0.78125
297,20,1-00-00-01-11,1014,0,0.7194244604316548
297,20,1-00-00-01-11,950,180,0.7299270072992701
297,20,1-00-00-01-11,988,0,0.6896551724137931
297,20,1-00-00-01-11,988,135,1.032272673265033
297,20,1-00-00-01-10,936,90,0.6896551724137931
297,20,1-00-00-01-10,884,270,0.7042253521126761
297,20,1-00-00-01-10,858,90,0.6993006993006993
297,20,1-00-00-01-10,800,180,0.6993006993006993
297,20,1-00-00-01-00-11,768,90,0.6802721088435374
297,20,1-00-00-01-00-11,744,90,0.7246376811594203
297,20,1-00-00-01-00-11,744,315,0.9959250439247148
297,20,1-00-00-01-00-11,720,270,0.6711409395973155
297,20,1-00-00-01-10,650,270,0.641025641025641
297,20,1-00-00-01-10,625,90,0.7936507936507936
297,20,1-00-00-01-11,624,0,0.7462686567164178
297,20,1-00-00-01-01-10,598,90,0.7407407407407408
297,20,1-00-00-01-01-10,550,180,0.6944444444444444
297,20,1-00-00-01-00-11,575,90,0.7246376811594203
297,20,1-00-00-01-00-11,550,270,0.7042253521126761
297,20,1-00-00-01-00-11,506,180,0.7692307692307693
297,20,1-00-00-01-00-11,462,180,0.6944444444444444
297,20,1-00-00-01-00-11,440,0,0.6896551724137931
297,20,1-00-00-01-00-11,460,90,0.7194244604316548
297,20,1-00-00-01-00-11,504,270,0.7692307692307693
297,20,1-00-00-01-00-11,528,0,0.7092198581560284
297,20,1-00-00-01-00-11,550,90,0.6802721088435374
297,20,1-00-00-01-00-11,552,270,0.6896551724137931
297,20,1-00-00-01-00-11,552,90,0.6622516556291391
297,20,1-00-00-01-00-11,552,90,0.7042253521126761
297,20,1-00-00-01-01-10,552,0,0.6622516556291391
297,20,1-00-00-01-01-10,552,180,0.7194244604316548
297,20,1-00-00-01-00-11,576,270,0.7042253521126761
297,20,1-00-00-01-00-11,552,90,0.7042253521126761
297,20,1-00-00-01-00-11,552,90,0.7299270072992701
297,20,1-00-00-01-11,12096,287.969139740157,58.055672653064846
297,20,1-00-00-11,12483,296.565051177078,1.6203391141302825
297,20,1-00-00-11,12556,315,0.9820927516479828
297,20,1-00-00-11,13140,90,2.013422818791946
297,20,1-00-00-11,13140,315,1.0475656017578483
297,20,1-00-00-11,13320,315,0.9555497043061454
297,20,1-00-00-11,13172,291.8014094863518,3.542871583641121
297,20,1-00-00-11,13172,90,2.2222222222222223
297,20,1-00-00-11,13500,288.434948822922,2.2269560987101262
297,20,1-00-00-11,13575,90,0.7142857142857143
297,20,1-00-00-11,13575,296.565051177078,1.5211346785712856
297,20,1-00-00-11,13680,296.565051177078,1.552824984374854
297,20,1-00-00-11,14220,303.69006752597977,2.46955566812602
297,20,1-00-00-11,14220,333.434948822922,1.5421158465515792
297,20,1-00-00-11,14220,270,1.3986013986013985
297,20,1-00-00-11,14400,315,1.0029883421085781
297,20,1-00-00-11,13320,270,0.6993006993006993
297,20,1-00-00-11,13246,296.565051177078,1.5636839003495033
297,20,1-00-00-11,12600,270,1.282051282051282
297,20,1-00-00-11,11799,284.03624346792645,3.1000794177576396
297,20,1-00-00-11,10824,281.30993247402023,3.6949416765165104
297,20,1-00-10-01-01,9610,288.434948822922,4.3617622898874195
297,20,1-00-10-01-01,7686,278.13010235415595,10.101525445522109
297,20,1-00-10-01-01,7198,45,1.0398629135096287
297,20,1-00-10-01-01,7076,0,0.6993006993006993
297,20,1-00-10-01-01,7345,0,0.6666666666666667
297,20,1-00-10-01-01,7215,296.565051177078,1.6812541184208947
297,20,1-00-10-01-01,6867,315,0.9820927516479828
297,20,1-00-10-01-01,6696,315,0.9889605331280386
297,20,1-00-10-01-01,6696,315,1.0398629135096287
297,20,1-00-10-01-01,6300,279.4623222080256,4.166275705683712
297,20,1-00-10-01-01,6300,315,1.024792436502243
297,100,1-00-10-01-01,6630,296.565051177078,1.5315534092464314
297,100,1-00-11-00,6760,315,1.0398629135096287
297,100,1-00-11-00,6890,0,0.6711409395973155
297,100,1-00-11-00,7169,0,0.6711409395973155
297,100,1-00-11-00,7260,315,1.0713739108887086
297,100,1-00-11-00,7616,333.434948822922,1.6321664069341533
297,100,1-00-11-00,7797,315,0.9428090415820635
297,100,1-00-11-00,8094,270,0.7142857142857143
297,100,1-00-11-00,8165,315,1.032272673265033
297,100,1-00-11-00,8190,341.565051177078,2.211382979138727
297,100,1-00-11-00,8496,296.565051177078,1.2925248424854276
297,100,1-00-11-00,8662,270,0.8620689655172413
297,100,1-00-11-00,8750,315,2.0059766842171562
297,100,1-00-11-00,8832,315,2.0797258270192573
297,100,1-00-11-00,8763,0,0.6711409395973155
297,100,1-00-11-00,9310,315,1.032272673265033
297,100,1-00-11-00,9315,296.565051177078,1.6203391141302825
297,100,1-00-11-00,9660,315,1.8982732380846916
297,100,1-00-11-00,9520,315,2.0348396580907844
297,100,1-00-11-00,9800,315,2.0797258270192573
297,100,1-00-11-00,10220,303.69006752597977,2.46955566812602
297,100,1-00-11-00,11174,333.434948822922,1.5858638138296381
297,100,1-00-11-00,11704,296.565051177078,3.2173639964025753
297,100,1-00-11-00,10902,296.565051177078,2.98142396999972
297,100,1-00-11-10,11352,296.565051177078,3.240678228260565
297,100,1-00-11-10,11481,315,2.925959094565024
297,100,1-00-11-10,11264,300.9637565320735,4.021346134376069
297,100,1-00-11-10,11904,315,3.052259487136176
297,100,1-00-11-10,12384,315,1.0174198290453922
297,100,1-00-11-10,13545,303.69006752597977,2.5571285641588575
297,100,1-00-11-10,13545,315,4.876598490941707
297,100,1-00-11-10,14040,303.69006752597977,2.631789252163496
297,100,1-00-11-10,14190,321.3401917459099,4.326435295562735
297,100,1-00-11-10,14448,296.565051177078,3.240678228260565
297,100,1-00-11-10,15720,315,3.7965464761693832
297,100,1-00-11-10,16500,290.55604521958344,6.23649908417338
297,100,1-00-11-10,17160,315,2.8861501272920305
297,100,1-00-11-10,17822,315,4.099169746008972
297,100,1-00-11-10,19460,315,2.9462782549439477
297,100,1-00-11-10,20155,303.69006752597977,5.302281287447043
297,100,1-00-11-10,21750,296.565051177078,3.1493915176053378
297,100,1-10-01-00,22475,308.6598082540901,4.326435295562735
297,100,1-10-01-00,23850,299.7448812969422,5.560177757447275
297,100,1-10-01-00,25410,299.7448812969422,5.800185430430611
297,100,1-10-01-00,26847,305.5376777919744,6.10093990570399
297,100,1-10-01-00,28512,306.86989764584405,3.546099290780142
297,100,1-10-01-00,29503,306.86989764584405,7.2992700729927
297,100,1-10-01-01,31042,327.9946167919165,6.461630912367536
297,100,1-10-01-01,32448,323.13010235415595,6.756756756756757
297,100,1-10-01-01,35621,299.7448812969422,12.308790455417633
297,100,1-10-01-11,37944,308.6598082540901,8.711733656371221
297,100,1-10-01-11,40128,300.9637565320735,8.389858841504031
297,100,1-10-01-11,42387,285.94539590092285,10.181971873119606
297,100,1-10-01-11,44064,327.9946167919165,5.615464959557502
297,100,1-10-01-11,46216,306.86989764584405,8
297,100,1-10-01-11,49283,298.6104596659652,9.01436265190048
297,100,1-10-01-11,53336,296.565051177078,10.647942749999
297,100,1-10-11-01,55876,304.695153531234,10.904405724718549
297,100,1-10-11-01,58056,285.94539590092285,11.030469529212906
297,100,1-10-11-01,61244,304.695153531234,10.683370473541821
297,100,1-10-11-01,64515,312.5104470780009,11.711381723812739
297,100,1-10-11-01,62379,309.4724598483438,15.5089546095389
297,100,1-11-10-10,64155,310.23635830927384,12.077578982926527
297,100,1-11-10-10,62272,312.2736890060937,9.780308386393754
297,100,1-11-10-10,63438,318.3664606634298,8.919699687994294
297,100,1-11-10-10,65016,302.4711922908485,9.117765601682027
297,100,1-11-10-10,66005,300.9637565320735,4.3192236258113335
297,100,1-11-10-10,68789,288.434948822922,6.54264343483113
298,100,1-00-00-11,140,0,1.6129032258064515
298,100,1-00-00-11,140,0,2.8368794326241136
298,100,1-00-00-11,140,0,0.641025641025641
298,100,1-00-00-11,140,33.69006752597977,2.7735009811261455
298,100,1-00-00-11,140,0,1.4388489208633095
298,100,1-00-00-11,140,69.44395478041656,5.892416376081055
298,100,1-00-00-11,608,250.01689347810003,8.360499936228303
298,100,1-00-00-11,928,326.30993247402023,2.539120616523936
298,100,1-00-00-11,1320,90,2.112676056338028
298,100,1-00-00-11,1462,198.43494882292202,2.2750198994017117
298,100,1-00-00-11,1617,296.565051177078,1.552824984374854
298,100,1-00-00-11,1749,90,0.6896551724137931
298,100,1-00-00-11,1815,0,0.7575757575757576
298,100,1-00-00-11,1881,0,0.6756756756756757
298,100,1-00-00-11,2108,303.69006752597977,2.539120616523936
298,100,1-00-00-11,754,180,7.746478873239436
298,100,1-00-00-11,441,45,0.9428090415820635
298,100,1-00-00-11,399,180,0.7692307692307693
298,100,1-00-00-11,480,321.3401917459099,4.573660169594892
298,100,1-00-00-11,648,33.69006752597977,2.372073207542098
298,100,1-00-00-11,391,180,5.970149253731343
298,100,1-00-00-11,189,170.53767779197437,4.109974682633933
298,100,1-00-00-11,168,135,0.9428090415820635
298,100,1-00-00-11,168,161.56505117707798,2.489982409581401
298,100,1-00-00-11,240,225,4.944802665640193
298,100,1-00-00-11,210,90,2.7210884353741496
298,100,1-00-00-11,180,180,0.684931506849315
298,100,1-00-00-11,152,101.30993247402023,3.80523844297969
298,100,1-00-00-11,133,180,1.3888888888888888
298,100,1-00-00-11,108,90,0.7194244604316548
298,100,1-00-00-11,102,180,0.684931506849315
299,100,1-00-00-01-11,360,73.30075576600638,6.9602043392737
299,100,1-00-00-01-11,462,90,1.5384615384615385
299,100,1-00-00-01-11,756,315,0.9304036594559837
299,100,1-00-00-01-11,525,333.434948822922,1.510856741553912
299,100,1-00-00-01-11,612,135,0.9428090415820635
299,100,1-00-00-01-11,756,0,0.7874015748031495
299,100,1-00-00-01-11,595,90,0.684931506849315
299,100,1-00-00-01-11,648,333.434948822922,1.6687074458953657
299,100,1-00-00-01-11,630,135,0.9820927516479828
299,100,1-00-00-01-11,648,270,0.7194244604316548
299,100,1-00-00-01-11,700,90,0.6896551724137931
299,100,1-00-00-01-11,925,0,0.7142857142857143
299,100,1-00-00-01-11,792,0,0.6896551724137931
299,100,1-00-00-01-11,828,0,0.7246376811594203
299,100,1-00-00-01-11,884,326.30993247402023,2.503855052405548
299,100,1-00-00-01-11,672,180,1.5037593984962405
299,100,1-00-00-01-11,589,180,0.7042253521126761
299,100,1-00-00-01-11,558,90,0.7042253521126761
299,100,1-00-00-01-11,713,0,1.4084507042253522
299,100,1-00-00-01-11,768,333.434948822922,1.5421158465515792
299,100,1-00-00-01-11,800,153.43494882292202,1.5315534092464314
299,100,1-00-00-01-11,704,225,1.032272673265033
299,100,1-00-00-01-11,620,135,0.9959250439247148
299,100,1-00-00-01-11,589,180,0.6711409395973155
299,100,1-00-00-01-11,589,315,1.024792436502243
300,100,1-00-00-11,225,243.43494882292202,1.7606834468502282
300,100,1-00-00-11,210,180,0.6993006993006993
300,100,1-00-00-11,238,225,5.772300254584061
300,100,1-00-00-11,165,45,0.9686394262829419
301,100,1-11-00-11-01,588,306.86989764584405,3.4013605442176873
301,100,1-11-00-11-01,588,0,0.684931506849315
301,100,1-11-00-11-01,616,315,2.1107665110046194
301,100,1-11-00-11-01,630,333.434948822922,1.552824984374854
301,100,1-11-00-11-01,675,303.69006752597977,2.5939217809093447
301,100,1-11-01-10-00,987,284.03624346792645,2.8240449490531923
301,100,1-11-01-10-00,768,321.3401917459099,4.4777092569460475
301,100,1-11-01-10-00,784,0,1.3793103448275863
301,100,1-11-01-10-00,1008,288.434948822922,2.3776523760664507
301,100,1-11-01-10-00,940,0,1.36986301369863
301,100,1-11-01-10-00,920,326.30993247402023,2.5939217809093447
301,100,1-11-01-10-10,1008,321.3401917459099,4.541222863427552
301,100,1-11-01-10-10,1078,345.96375653207355,2.8048337589235786
301,100,1-11-01-10-10,1250,341.565051177078,2.2587697572631282
301,100,1-11-01-10-10,1029,315,2.925959094565024
301,100,1-11-01-10-10,1078,323.13010235415595,3.3333333333333335
301,100,1-11-01-10-10,1034,0,1.5384615384615385
301,100,1-11-01-10-10,1035,341.565051177078,2.1081851067789197
301,100,1-11-01-10-10,1056,336.8014094863518,5.32571545864609
301,100,1-11-01-10-10,1032,348.69006752597977,3.6949416765165104
301,100,1-11-01-10-10,1250,333.434948822922,3.105649968749708
301,100,1-11-01-10-11,1125,333.434948822922,1.5007167634226777
301,100,1-11-01-10-11,1250,309.8055710922652,5.872368177373424
301,100,1-11-01-10-11,1125,0,2.8169014084507045
301,100,1-11-01-10-11,1350,323.13010235415595,3.5211267605633805
301,100,1-11-01-10-11,1056,336.8014094863518,5.599833166076404
301,100,1-11-01-10-11,1032,12.528807709151522,6.314756477597867
301,100,1-11-01-10-11,1175,309.8055710922652,5.500175828103277
301,100,1-11-11-00-01,1104,325.00797980144137,8.41831421774738
301,100,1-11-11-00-01,990,104.03624346792651,2.8240449490531923
301,100,1-11-11-00-01,1012,333.434948822922,4.896499220802459
301,100,1-11-11-00-01,903,351.86989764584405,5.199314567548144
301,100,1-11-11-01-00,1058,315,2.987775131774144
301,100,1-11-11-01-00,945,0,4.697986577181208
301,100,1-11-11-01-00,900,350.5376777919744,4.166275705683712
301,100,1-11-11-01-00,945,321.3401917459099,4.639945099589021
301,100,1-11-11-01-00,1425,296.565051177078,4.79157423749955
301,100,1-11-11-01-00,1035,123.69006752597977,2.452755969703394
301,100,1-11-11-01-00,990,329.03624346792645,4.2561692663104385
301,100,1-11-11-01-00,990,0,1.3888888888888888
301,100,1-11-11-01-00,2065,337.2490236572124,23.34407821384946
301,100,1-11-11-01-11,1680,333.434948822922,6.528665627736613
301,100,1-11-11-01-11,1512,0,1.3513513513513513
301,100,1-11-11-01-11,1430,323.13010235415595,3.64963503649635
301,100,1-11-11-01-11,1296,321.3401917459099,9.213128399183955
301,100,1-11-11-01-11,1272,0,2.0408163265306123
301,100,1-11-11-01-11,1219,333.434948822922,1.5315534092464314
301,100,1-11-11-01-11,1272,324.4623222080256,6.372092790401945
301,100,1-11-11-01-11,1242,324.4623222080256,6.10093990570399
301,100,1-11-11-01-11,1357,321.3401917459099,4.131047895117967
302,100,1-11-00-01-00-10,646,153.43494882292202,1.5315534092464314
302,100,1-11-00-01-00-10,646,108.43494882292202,4.719817403236387
302,100,1-11-00-01-00-10,608,251.56505117707798,2.196026152894708
302,100,1-11-00-01-00-10,592,180,1.4388489208633095
302,100,1-11-00-01-00-10,555,165.9637565320735,2.8240449490531923
302,100,1-11-00-01-00-10,570,180,1.3986013986013985
302,100,1-11-00-01-00-10,570,135,0.9753196981883415
302,100,1-11-00-01-00-10,570,161.56505117707798,2.3776523760664507
302,100,1-11-00-01-00-10,555,135,0.9686394262829419
302,100,1-11-00-01-00-10,592,153.43494882292202,1.6086819982012877
302,100,1-11-00-01-00-10,576,108.43494882292202,4.485500227189191
302,100,1-11-00-01-00-10,540,225,2.8861501272920305
302,100,1-11-00-00-01,540,108.43494882292202,2.2587697572631282
302,100,1-11-00-00-01,525,180,1.3793103448275863
302,100,1-11-00-00-01,525,153.43494882292202,1.49071198499986
302,100,1-11-00-00-01,560,104.03624346792651,3.1716197120135847
302,100,1-11-00-00-01,560,225,1.885618083164127
302,100,1-11-00-00-01,592,161.56505117707798,2.211382979138727
302,100,1-11-00-00-01,560,146.30993247402023,2.6127183155536153
302,100,1-11-00-00-01,560,153.43494882292202,1.552824984374854
302,100,1-11-00-00-01,560,108.43494882292202,2.1223340001130064
302,100,1-11-00-00-01,560,135,1.0633184679496956
302,100,1-11-00-00-01,560,243.43494882292202,1.5746957588026689
302,100,1-11-00-00-01,560,135,1.9918500878494296
302,100,1-11-00-00-01,560,206.56505117707798,1.6441676305145512
302,100,1-11-00-00-01,544,153.43494882292202,1.5315534092464314
302,100,1-11-00-00-01,510,206.56505117707798,1.5746957588026689
302,100,1-11-00-00-01,510,108.43494882292202,4.3617622898874195
302,100,1-11-00-00-01,495,270,0.684931506849315
302,100,1-11-00-00-01,528,180,0.7299270072992701
302,100,1-11-00-00-01,495,143.13010235415595,3.6764705882352944
302,100,1-11-00-00-01,480,225,0.9959250439247148
302,100,1-11-00-00-01,496,180,0.6711409395973155
302,100,1-11-00-00-01,465,135,1.9372788525658837
302,100,1-11-00-00-01,480,206.56505117707798,1.6203391141302825
302,100,1-01-10-10-11-10,465,90,1.4285714285714286
302,100,1-01-10-10-11-10,496,153.43494882292202,1.5211346785712856
302,100,1-01-10-10-11-10,495,161.56505117707798,2.3082318687360432
302,100,1-01-10-10-11-10,480,243.43494882292202,1.552824984374854
302,100,1-01-10-10-11-10,495,108.43494882292202,2.211382979138727
302,100,1-01-10-10-11-10,510,149.0362434679265,0.8247456711238049
302,100,1-01-10-10-11-10,525,116.56505117707798,1.6086819982012877
302,100,1-01-10-10-11-10,525,135,0.9620500424306769
302,100,1-01-10-10-11-10,525,90,0.684931506849315
302,100,1-01-10-10-11-10,525,180,1.4814814814814816
302,100,1-01-10-10-10,560,180,0.7092198581560284
302,100,1-01-10-10-10,576,180,0.6451612903225806
302,100,1-01-10-10-10,576,153.43494882292202,1.7069221202288474
302,100,1-01-10-10-10,576,153.43494882292202,1.6086819982012877
302,100,1-01-10-10-10,576,180,0.684931506849315
302,100,1-01-10-10-10,576,153.43494882292202,1.5858638138296381
302,100,1-01-10-10-10,540,180,1.2987012987012987
302,100,1-01-10-10-10,576,180,1.4492753623188406
302,100,1-01-10-10-10,540,180,1.5151515151515151
302,100,1-01-10-10-10,540,161.56505117707798,1.976423537605237
302,100,1-01-10-10-10,540,180,0.7692307692307693
302,100,1-01-10-10-10,540,180,0.7299270072992701
302,100,1-01-10-10-10,540,135,0.9959250439247148
302,100,1-01-10-10-10,540,180,1.36986301369863
303,20,1-00-00-11,460,161.56505117707798,2.1659436028550543
303,20,1-00-00-11,462,180,2.797202797202797
303,20,1-00-00-11,460,180,1.3793103448275863
303,20,1-00-00-11,440,180,2.2556390977443606
303,20,1-00-00-11,420,180,1.36986301369863
303,20,1-00-00-11,440,225,1.0174198290453922
303,20,1-00-00-11,440,165.9637565320735,2.92418838696288
303,20,1-00-00-11,399,180,2.7210884353741496
303,20,1-00-00-11,324,170.53767779197437,4.1950086415849785
303,20,1-00-00-11,272,180,2
303,20,1-00-00-11,238,180,2.307692307692308
303,20,1-00-00-11,187,180,3.3333333333333335
303,20,1-00-00-11,180,180,1.3986013986013985
303,20,1-00-00-11,153,180,2.898550724637681
303,20,1-00-00-11,144,198.43494882292202,2.196026152894708
303,20,1-00-00-11,152,180,1.342281879194631
303,20,1-00-00-11,126,180,2.2556390977443606
303,20,1-00-00-11,126,180,2.112676056338028
303,20,1-00-00-11,180,206.56505117707798,1.5746957588026689
303,20,1-00-00-11,152,153.43494882292202,1.6441676305145512
304,3,1-11-11-11-11,2652,168.69006752597977,3.6949416765165104
304,3,1-11-11-11-01,2604,81.86989764584405,4.9104637582399135
304,3,1-11-11-11-01,2655,90,2.684563758389262
304,3,1-11-11-11-01,2914,180,3.7593984962406015
304,3,1-11-11-11-01,2800,108.43494882292202,4.4539121974202525
304,20,1-11-11-11-01,2548,90,2.8169014084507045
304,20,1-11-11-11-01,2236,116.56505117707798,3.2883352610291023
304,20,1-11-11-11-01,2035,104.03624346792651,2.8240449490531923
304,20,1-11-11-11-01,2108,135,2.987775131774144
304,100,1-11-11-11-01,2016,158.19859051364824,3.7139067635410368
304,100,1-11-11-11-01,2048,180,1.36986301369863
304,100,1-11-11-11-01,1920,153.43494882292202,3.2643328138683065
304,100,1-11-11-01-11,1920,141.34019174590992,4.708179586347683
304,100,1-11-11-01-11,1820,180,2.112676056338028
304,100,1-11-11-01-11,1782,141.34019174590992,4.297398817069026
304,100,1-11-11-01-11,1836,170.53767779197437,4.166275705683712
304,100,1-11-11-01-10,2691,142.1250163489018,8.262140761587956
304,100,1-11-11-01-10,2208,180,1.4285714285714286
304,100,1-11-11-01-10,2100,146.30993247402023,4.905511939406788
304,100,1-11-11-01-10,2100,158.19859051364824,3.9307772314850395
304,100,1-11-11-01-10,2146,135,2.9462782549439477
304,100,1-11-11-01-10,2346,101.30993247402023,3.565747911603346
304,100,1-11-11-01-10,2088,165.9637565320735,5.84837677392576
304,100,1-11-11-01-10,2059,158.19859051364824,3.7396977827322946
304,100,1-11-11-01-00,2030,164.0546040990771,5.313948824292349
304,100,1-11-11-01-00,1972,126.86989764584405,3.3783783783783785
304,100,1-11-11-00-01,1836,139.89909245378777,2.507772306587425
304,100,1-11-01-10-11,1904,33.69006752597977,2.2534695471649933
304,100,1-11-01-10-11,1768,63.434948822922024,1.7200522903844537
304,100,1-11-01-10-11,1742,71.56505117707798,2.3082318687360432
304,100,1-11-01-10-11,1675,45,0.9959250439247148
304,100,1-11-01-10-11,1716,33.69006752597977,2.46955566812602
304,100,1-11-01-10-11,1690,45,1.9641855032959656
304,100,1-11-01-10-11,1690,333.434948822922,2.9039843863633634
304,100,1-11-01-10-11,1575,39.80557109226521,5.962022653363858
304,100,1-11-01-10-11,1612,0,4.3478260869565215
304,100,1-11-01-10-11,1464,108.43494882292202,2.196026152894708
305,20,1-11-10-11,9855,135,1.0878565864408425
305,20,1-11-10-11,11152,138.36646066342985,8.027729719194863
305,20,1-11-10-01,11880,163.30075576600643,7.30091364259479
305,20,1-11-10-01,11704,138.81407483429035,7.703004212126557
305,20,1-11-10-01,11528,141.34019174590992,8.893228107545623
305,20,1-11-10-01,11570,129.8055710922652,5.24177830597762
305,20,1-11-10-01,11481,138.0127875041834,10.11550680231106
305,20,1-11-10-01,11520,138.81407483429035,7.486018177982149
305,20,1-11-10-01,11466,128.65980825409008,4.509242420727358
305,20,1-11-10-00,11250,145.00797980144137,8.975408540980663
305,20,1-11-10-00,10947,138.81407483429035,7.280921789544282
305,20,1-11-10-00,10769,138.81407483429035,7.486018177982149
305,20,1-11-00-10,10591,135,5.851918189130048
305,20,1-11-00-10,10413,143.13010235415595,3.4246575342465753
305,20,1-11-00-10,10005,135,8.258181386120263
305,20,1-11-00-10,9831,123.69006752597977,5.302281287447043
305,20,1-11-00-10,9435,141.34019174590992,4.509242420727358
305,20,1-11-00-10,9265,149.0362434679265,3.9133905334532217
305,20,1-11-00-10,8881,135,7.749115410263535
305,20,1-11-00-10,8881,135,6.148754619013457
305,20,1-11-00-10,8610,146.30993247402023,2.5753937681885635
305,20,1-11-00-10,8320,135,4.8102502121533846
305,20,1-11-00-10,8058,135,6.193636039590197
305,20,1-11-00-10,7777,135,2.9462782549439477
305,20,1-11-00-10,7524,149.0362434679265,4.0775887376540565
305,20,1-11-00-10,7350,128.65980825409008,4.541222863427552
305,20,1-11-00-00-10,7200,135,3.9283710065919313
305,20,1-11-00-00-10,6935,135,3.0968180197950983
305,20,1-11-00-00-10,6935,135,0.9555497043061454
305,20,1-11-00-00-10,6789,135,3.0968180197950983
305,20,1-10-01-01,6532,116.56505117707798,1.6086819982012877
305,20,1-10-01-01,6461,143.13010235415595,3.4013605442176873
305,20,1-10-01-01,6390,90,0.684931506849315
305,20,1-10-01-01,6319,146.30993247402023,2.670778722565918
305,20,1-10-01-01,6160,135,2.0059766842171562
305,20,1-10-01-01,6106,108.43494882292202,2.0401791355925027
305,20,1-10-01-01,6020,135,1.0795523376893856
305,20,1-10-01-01,5880,135,2.0348396580907844
305,20,1-10-01-01,5810,135,1.9372788525658837
305,20,1-10-01-01,5727,123.69006752597977,2.5571285641588575
305,20,1-10-01-01,5727,135,0.9183204950474644
